Mass:1000.0   Volume:1.5164   Xp0:0.3    Mp0:0.22   Tp0:21.30 porosity:0.400
rho_bulk:659.44 rho_dp_bulk:514.36 ap:1181.00  c_dp:1240.00  Dp:0.0040 
Side_length:1.50  Bin_area:2.250  Bulk_height:0.674 Ta0:21.30 Xa_0:0.0153
dt:30.0   dz:0.0077
Date        Hour_min Hour_dec t_min   Ins     Tamb    Wind    Patm    Xa_in   Ta_in   rh_in   0.0000  0.0842  0.1685  0.2527  0.3370  0.4212  0.5055  0.5897  0.6740  Xp_avg  Xp_std  0.0000  0.0842  0.1685  0.2527  0.3370  0.4212  0.5055  0.5897  0.6740  Tp_avg  0.0000  0.0842  0.1685  0.2527  0.3370  0.4212  0.5055  0.5897  0.6740  Xa_avg  0.0000  0.0842  0.1685  0.2527  0.3370  0.4212  0.5055  0.5897  0.6740  Ta_avg  
07_08_2022  09:55    9.917    56.0    619.9   21.3    2.5     98540   0.0078  42.53   0.145   0.2106  0.2596  0.2755  0.2814  0.2819  0.2816  0.2814  0.2811  0.2810  0.274   0.01494 42.02   29.72   23.64   21.55   20.92   20.50   20.11   19.84   19.72   23.29   0.0078  0.0129  0.0151  0.0156  0.0154  0.0151  0.0147  0.0144  0.0142  0.0143  42.53   29.99   23.77   21.58   20.94   20.51   20.12   19.84   19.72   23.39   
07_08_2022  09:56    9.933    57.0    626.8   21.3    2.5     98540   0.0078  42.67   0.144   0.2093  0.2591  0.2752  0.2814  0.2819  0.2817  0.2814  0.2812  0.2810  0.274   0.01525 42.15   29.84   23.74   21.62   21.00   20.58   20.19   19.90   19.75   23.38   0.0078  0.0129  0.0152  0.0157  0.0155  0.0151  0.0148  0.0144  0.0142  0.0144  42.67   30.11   23.87   21.65   21.01   20.60   20.20   19.90   19.75   23.47   
07_08_2022  09:57    9.95     58.0    626.8   21.3    2.5     98540   0.0078  42.80   0.143   0.2081  0.2585  0.2750  0.2814  0.2820  0.2818  0.2815  0.2812  0.2811  0.274   0.01555 42.29   29.96   23.83   21.70   21.07   20.66   20.27   19.96   19.79   23.46   0.0078  0.0129  0.0152  0.0157  0.0156  0.0152  0.0149  0.0145  0.0143  0.0144  42.80   30.23   23.97   21.73   21.09   20.68   20.28   19.96   19.79   23.55   
07_08_2022  09:58    9.967    59.0    627.5   21.3    2.5     98540   0.0078  42.90   0.142   0.2068  0.2580  0.2748  0.2814  0.2820  0.2818  0.2815  0.2813  0.2811  0.274   0.01586 42.39   30.08   23.93   21.76   21.15   20.74   20.35   20.02   19.83   23.54   0.0078  0.0130  0.0152  0.0158  0.0156  0.0153  0.0149  0.0146  0.0143  0.0145  42.90   30.34   24.07   21.79   21.16   20.76   20.36   20.03   19.83   23.64   
07_08_2022  09:59    9.983    60.0    637.3   21.3    2.5     98540   0.0078  43.05   0.141   0.2056  0.2575  0.2746  0.2814  0.2821  0.2819  0.2816  0.2813  0.2811  0.274   0.01617 42.53   30.19   24.03   21.83   21.22   20.82   20.43   20.09   19.87   23.63   0.0078  0.0130  0.0152  0.0158  0.0157  0.0154  0.0150  0.0147  0.0144  0.0145  43.05   30.46   24.16   21.86   21.23   20.83   20.44   20.10   19.88   23.72   
07_08_2022  10:00    10.0     61.0    643.2   23.0    4.6     98510   0.0063  43.66   0.110   0.2042  0.2569  0.2743  0.2813  0.2821  0.2819  0.2816  0.2814  0.2812  0.273   0.01650 43.02   30.28   24.08   21.82   21.26   20.88   20.50   20.16   19.92   23.69   0.0063  0.0118  0.0143  0.0154  0.0155  0.0153  0.0150  0.0147  0.0144  0.0141  43.66   30.54   24.22   21.85   21.27   20.89   20.51   20.17   19.93   23.79   
07_08_2022  10:01    10.017   62.0    647.7   23.0    4.6     98510   0.0063  43.91   0.109   0.2028  0.2564  0.2740  0.2812  0.2821  0.2819  0.2817  0.2814  0.2812  0.273   0.01682 43.31   30.36   24.13   21.81   21.30   20.94   20.57   20.22   19.97   23.75   0.0063  0.0118  0.0143  0.0154  0.0155  0.0153  0.0151  0.0148  0.0145  0.0141  43.91   30.63   24.27   21.84   21.31   20.95   20.58   20.23   19.98   23.85   
07_08_2022  10:02    10.033   63.0    653.7   23.0    4.6     98510   0.0063  44.15   0.108   0.2014  0.2558  0.2737  0.2811  0.2821  0.2820  0.2817  0.2815  0.2813  0.273   0.01715 43.56   30.45   24.19   21.81   21.34   20.99   20.64   20.29   20.03   23.81   0.0063  0.0118  0.0143  0.0154  0.0155  0.0154  0.0151  0.0148  0.0145  0.0141  44.15   30.71   24.33   21.84   21.35   21.00   20.65   20.30   20.03   23.91   
07_08_2022  10:03    10.05    64.0    654.6   23.0    4.6     98510   0.0063  44.35   0.106   0.1999  0.2553  0.2734  0.2811  0.2821  0.2820  0.2818  0.2815  0.2813  0.273   0.01748 43.76   30.53   24.25   21.81   21.37   21.04   20.70   20.36   20.08   23.88   0.0063  0.0118  0.0143  0.0154  0.0155  0.0154  0.0152  0.0149  0.0146  0.0142  44.35   30.80   24.40   21.84   21.38   21.05   20.71   20.37   20.09   23.97   
07_08_2022  10:04    10.067   65.0    647.3   23.0    4.6     98510   0.0063  44.46   0.106   0.1985  0.2547  0.2731  0.2810  0.2821  0.2820  0.2818  0.2816  0.2813  0.273   0.01781 43.89   30.62   24.32   21.81   21.40   21.08   20.76   20.42   20.14   23.94   0.0063  0.0119  0.0144  0.0154  0.0155  0.0154  0.0152  0.0149  0.0146  0.0142  44.46   30.89   24.46   21.84   21.41   21.09   20.77   20.43   20.14   24.03   
07_08_2022  10:05    10.083   66.0    649.8   23.0    4.6     98510   0.0063  44.58   0.105   0.1971  0.2541  0.2729  0.2809  0.2821  0.2820  0.2818  0.2816  0.2814  0.273   0.01813 44.01   30.72   24.39   21.82   21.43   21.13   20.81   20.48   20.19   24.00   0.0063  0.0119  0.0144  0.0154  0.0155  0.0154  0.0152  0.0150  0.0147  0.0142  44.58   30.99   24.53   21.85   21.44   21.13   20.82   20.49   20.20   24.09   
07_08_2022  10:06    10.1     67.0    650.8   23.0    4.6     98510   0.0063  44.68   0.105   0.1957  0.2536  0.2726  0.2808  0.2821  0.2821  0.2819  0.2816  0.2814  0.272   0.01846 44.12   30.81   24.46   21.84   21.46   21.17   20.87   20.55   20.25   24.06   0.0063  0.0119  0.0144  0.0154  0.0155  0.0154  0.0153  0.0150  0.0148  0.0142  44.68   31.08   24.60   21.87   21.47   21.17   20.88   20.56   20.26   24.15   
07_08_2022  10:07    10.117   68.0    660.7   23.0    4.6     98510   0.0063  44.82   0.104   0.1943  0.2530  0.2723  0.2808  0.2821  0.2821  0.2819  0.2817  0.2815  0.272   0.01879 44.25   30.92   24.53   21.86   21.48   21.20   20.92   20.61   20.31   24.11   0.0063  0.0119  0.0144  0.0155  0.0155  0.0155  0.0153  0.0151  0.0148  0.0143  44.82   31.19   24.67   21.89   21.49   21.21   20.93   20.62   20.32   24.21   
07_08_2022  10:08    10.133   69.0    668.4   23.0    4.6     98510   0.0063  44.99   0.103   0.1929  0.2525  0.2720  0.2807  0.2821  0.2821  0.2819  0.2817  0.2815  0.272   0.01912 44.42   31.02   24.60   21.88   21.50   21.24   20.97   20.66   20.37   24.17   0.0063  0.0119  0.0144  0.0155  0.0156  0.0155  0.0153  0.0151  0.0149  0.0143  44.99   31.30   24.75   21.91   21.51   21.25   20.98   20.67   20.38   24.27   
07_08_2022  10:09    10.15    70.0    671.4   23.0    4.6     98510   0.0063  45.14   0.102   0.1915  0.2519  0.2717  0.2806  0.2821  0.2821  0.2820  0.2818  0.2816  0.272   0.01945 44.57   31.13   24.67   21.91   21.52   21.27   21.01   20.72   20.43   24.23   0.0063  0.0119  0.0145  0.0155  0.0156  0.0155  0.0154  0.0152  0.0149  0.0143  45.14   31.41   24.82   21.94   21.53   21.28   21.02   20.73   20.43   24.33   
07_08_2022  10:10    10.167   71.0    675.9   23.0    4.6     98510   0.0063  45.30   0.101   0.1901  0.2513  0.2714  0.2806  0.2821  0.2821  0.2820  0.2818  0.2816  0.272   0.01978 44.73   31.24   24.75   21.94   21.54   21.30   21.06   20.77   20.48   24.29   0.0063  0.0119  0.0145  0.0155  0.0156  0.0155  0.0154  0.0152  0.0149  0.0143  45.30   31.52   24.89   21.98   21.55   21.31   21.06   20.78   20.49   24.39   
07_08_2022  10:11    10.183   72.0    679.2   23.0    4.6     98510   0.0063  45.44   0.101   0.1887  0.2508  0.2712  0.2805  0.2821  0.2822  0.2820  0.2818  0.2816  0.272   0.02011 44.87   31.36   24.82   21.97   21.56   21.33   21.10   20.83   20.54   24.35   0.0063  0.0120  0.0145  0.0156  0.0156  0.0156  0.0154  0.0152  0.0150  0.0144  45.44   31.64   24.97   22.01   21.56   21.34   21.11   20.83   20.55   24.45   
07_08_2022  10:12    10.2     73.0    682.3   23.0    4.6     98510   0.0063  45.58   0.100   0.1873  0.2502  0.2709  0.2805  0.2822  0.2822  0.2820  0.2819  0.2817  0.271   0.02044 45.01   31.48   24.90   22.01   21.58   21.36   21.14   20.88   20.59   24.41   0.0063  0.0120  0.0145  0.0156  0.0157  0.0156  0.0155  0.0153  0.0150  0.0144  45.58   31.76   25.05   22.05   21.58   21.37   21.15   20.88   20.60   24.51   
07_08_2022  10:13    10.217   74.0    686.8   23.0    4.6     98510   0.0063  45.72   0.099   0.1859  0.2496  0.2706  0.2804  0.2822  0.2822  0.2821  0.2819  0.2817  0.271   0.02077 45.15   31.60   24.97   22.05   21.59   21.39   21.18   20.92   20.65   24.47   0.0063  0.0120  0.0145  0.0156  0.0157  0.0156  0.0155  0.0153  0.0151  0.0144  45.72   31.88   25.13   22.09   21.60   21.40   21.18   20.93   20.66   24.57   
07_08_2022  10:14    10.233   75.0    681.0   23.0    4.6     98510   0.0063  45.79   0.099   0.1845  0.2491  0.2703  0.2803  0.2822  0.2822  0.2821  0.2819  0.2817  0.271   0.02110 45.24   31.72   25.05   22.09   21.61   21.42   21.21   20.97   20.70   24.53   0.0063  0.0120  0.0146  0.0156  0.0157  0.0156  0.0155  0.0153  0.0151  0.0144  45.79   32.00   25.20   22.13   21.62   21.43   21.22   20.98   20.71   24.63   
07_08_2022  10:15    10.25    76.0    685.0   23.0    4.6     98510   0.0063  45.88   0.098   0.1831  0.2485  0.2700  0.2802  0.2822  0.2822  0.2821  0.2820  0.2818  0.271   0.02143 45.33   31.83   25.13   22.13   21.63   21.45   21.25   21.02   20.75   24.58   0.0063  0.0120  0.0146  0.0157  0.0157  0.0157  0.0155  0.0154  0.0152  0.0145  45.88   32.12   25.28   22.17   21.64   21.46   21.26   21.02   20.76   24.68   
07_08_2022  10:16    10.267   77.0    672.7   23.0    4.6     98510   0.0063  45.87   0.098   0.1818  0.2479  0.2697  0.2802  0.2822  0.2822  0.2821  0.2820  0.2818  0.271   0.02176 45.34   31.95   25.21   22.17   21.66   21.48   21.29   21.06   20.80   24.64   0.0063  0.0120  0.0146  0.0157  0.0158  0.0157  0.0156  0.0154  0.0152  0.0145  45.87   32.24   25.36   22.22   21.66   21.48   21.29   21.07   20.81   24.74   
07_08_2022  10:17    10.283   78.0    663.9   23.0    4.6     98510   0.0063  45.81   0.099   0.1805  0.2473  0.2694  0.2801  0.2822  0.2822  0.2822  0.2820  0.2818  0.270   0.02208 45.30   32.07   25.29   22.22   21.68   21.50   21.32   21.10   20.85   24.69   0.0063  0.0120  0.0146  0.0157  0.0158  0.0157  0.0156  0.0154  0.0152  0.0145  45.81   32.36   25.45   22.26   21.69   21.51   21.33   21.11   20.86   24.79   
07_08_2022  10:18    10.3     79.0    653.3   23.0    4.6     98510   0.0063  45.70   0.099   0.1792  0.2467  0.2691  0.2800  0.2822  0.2823  0.2822  0.2820  0.2819  0.270   0.02241 45.21   32.19   25.37   22.26   21.70   21.53   21.35   21.14   20.90   24.74   0.0063  0.0120  0.0146  0.0157  0.0158  0.0157  0.0156  0.0155  0.0153  0.0145  45.70   32.47   25.53   22.31   21.71   21.54   21.36   21.15   20.91   24.84   
07_08_2022  10:19    10.317   80.0    669.3   23.0    4.6     98510   0.0063  45.71   0.099   0.1779  0.2462  0.2688  0.2799  0.2822  0.2823  0.2822  0.2821  0.2819  0.270   0.02273 45.20   32.30   25.45   22.30   21.73   21.56   21.38   21.18   20.95   24.79   0.0063  0.0120  0.0146  0.0158  0.0158  0.0158  0.0157  0.0155  0.0153  0.0145  45.71   32.59   25.61   22.35   21.74   21.56   21.39   21.19   20.95   24.89   
07_08_2022  10:20    10.333   81.0    663.3   23.0    4.6     98510   0.0063  45.68   0.099   0.1767  0.2456  0.2685  0.2799  0.2822  0.2823  0.2822  0.2821  0.2819  0.270   0.02305 45.18   32.41   25.53   22.35   21.75   21.58   21.42   21.22   20.99   24.84   0.0063  0.0120  0.0146  0.0158  0.0159  0.0158  0.0157  0.0155  0.0154  0.0145  45.68   32.69   25.69   22.40   21.76   21.59   21.42   21.23   21.00   24.94   
07_08_2022  10:21    10.35    82.0    623.1   23.0    4.6     98510   0.0063  45.39   0.101   0.1755  0.2450  0.2682  0.2798  0.2822  0.2823  0.2822  0.2821  0.2820  0.270   0.02336 44.95   32.51   25.61   22.39   21.78   21.61   21.45   21.26   21.03   24.88   0.0063  0.0119  0.0146  0.0158  0.0159  0.0158  0.0157  0.0156  0.0154  0.0146  45.39   32.80   25.77   22.44   21.79   21.61   21.45   21.26   21.04   24.98   
07_08_2022  10:22    10.367   83.0    679.5   23.0    4.6     98510   0.0063  45.53   0.100   0.1743  0.2444  0.2679  0.2797  0.2822  0.2823  0.2823  0.2821  0.2820  0.270   0.02368 45.03   32.61   25.70   22.43   21.81   21.63   21.47   21.29   21.08   24.93   0.0063  0.0119  0.0146  0.0158  0.0159  0.0158  0.0157  0.0156  0.0154  0.0146  45.53   32.90   25.86   22.48   21.81   21.63   21.48   21.30   21.08   25.02   
07_08_2022  10:23    10.383   84.0    714.7   23.0    4.6     98510   0.0063  45.87   0.098   0.1730  0.2438  0.2676  0.2796  0.2822  0.2823  0.2823  0.2822  0.2820  0.269   0.02399 45.32   32.70   25.78   22.47   21.83   21.65   21.50   21.33   21.12   24.98   0.0063  0.0119  0.0146  0.0158  0.0159  0.0159  0.0158  0.0156  0.0155  0.0146  45.87   32.99   25.94   22.53   21.84   21.66   21.51   21.33   21.13   25.07   
07_08_2022  10:24    10.4     85.0    727.8   23.0    4.6     98510   0.0063  46.22   0.097   0.1718  0.2432  0.2673  0.2795  0.2822  0.2824  0.2823  0.2822  0.2821  0.269   0.02431 45.66   32.79   25.86   22.51   21.86   21.68   21.53   21.36   21.16   25.03   0.0063  0.0119  0.0146  0.0158  0.0160  0.0159  0.0158  0.0156  0.0155  0.0146  46.22   33.08   26.02   22.57   21.87   21.68   21.54   21.37   21.17   25.13   
07_08_2022  10:25    10.417   86.0    733.6   23.0    4.6     98510   0.0063  46.53   0.095   0.1705  0.2426  0.2670  0.2794  0.2822  0.2824  0.2823  0.2822  0.2821  0.269   0.02462 45.97   32.88   25.94   22.56   21.89   21.70   21.56   21.39   21.20   25.08   0.0063  0.0119  0.0146  0.0159  0.0160  0.0159  0.0158  0.0157  0.0155  0.0146  46.53   33.16   26.11   22.62   21.90   21.71   21.56   21.40   21.20   25.18   
07_08_2022  10:26    10.433   87.0    735.4   23.0    4.6     98510   0.0063  46.80   0.094   0.1692  0.2420  0.2667  0.2793  0.2822  0.2824  0.2823  0.2822  0.2821  0.269   0.02494 46.24   32.96   26.03   22.61   21.91   21.73   21.59   21.43   21.24   25.14   0.0063  0.0119  0.0146  0.0159  0.0160  0.0159  0.0158  0.0157  0.0156  0.0147  46.80   33.24   26.19   22.66   21.92   21.73   21.59   21.43   21.24   25.24   
07_08_2022  10:27    10.45    88.0    739.4   23.0    4.6     98510   0.0063  47.03   0.093   0.1679  0.2414  0.2664  0.2792  0.2823  0.2824  0.2824  0.2823  0.2821  0.269   0.02526 46.47   33.04   26.11   22.65   21.94   21.75   21.61   21.46   21.27   25.20   0.0063  0.0119  0.0147  0.0159  0.0161  0.0160  0.0159  0.0157  0.0156  0.0147  47.03   33.32   26.28   22.71   21.95   21.76   21.62   21.46   21.28   25.30   
07_08_2022  10:28    10.467   89.0    747.4   23.0    4.6     98510   0.0063  47.28   0.092   0.1666  0.2408  0.2661  0.2791  0.2823  0.2824  0.2824  0.2823  0.2822  0.268   0.02559 46.72   33.12   26.19   22.70   21.97   21.78   21.64   21.49   21.31   25.25   0.0063  0.0120  0.0147  0.0160  0.0161  0.0160  0.0159  0.0158  0.0156  0.0147  47.28   33.40   26.36   22.76   21.98   21.78   21.65   21.49   21.31   25.36   
07_08_2022  10:29    10.483   90.0    726.5   23.0    4.6     98510   0.0063  47.34   0.091   0.1654  0.2402  0.2657  0.2790  0.2823  0.2824  0.2824  0.2823  0.2822  0.268   0.02591 46.81   33.21   26.28   22.75   22.00   21.80   21.67   21.52   21.34   25.31   0.0063  0.0120  0.0147  0.0160  0.0161  0.0160  0.0159  0.0158  0.0156  0.0147  47.34   33.49   26.44   22.82   22.01   21.81   21.67   21.52   21.35   25.41   
07_08_2022  10:30    10.5     91.0    687.7   23.0    4.6     98510   0.0063  47.14   0.092   0.1641  0.2396  0.2654  0.2789  0.2823  0.2825  0.2824  0.2823  0.2822  0.268   0.02623 46.67   33.30   26.36   22.81   22.04   21.83   21.70   21.55   21.38   25.36   0.0063  0.0120  0.0147  0.0160  0.0162  0.0161  0.0160  0.0158  0.0157  0.0148  47.14   33.58   26.53   22.87   22.05   21.83   21.70   21.56   21.39   25.46   
07_08_2022  10:31    10.517   92.0    702.6   23.0    4.6     98510   0.0063  47.09   0.093   0.1629  0.2390  0.2651  0.2788  0.2823  0.2825  0.2824  0.2823  0.2822  0.268   0.02655 46.61   33.39   26.44   22.86   22.07   21.86   21.72   21.58   21.41   25.41   0.0063  0.0120  0.0147  0.0161  0.0162  0.0161  0.0160  0.0159  0.0157  0.0148  47.09   33.67   26.61   22.92   22.08   21.86   21.73   21.59   21.42   25.51   
07_08_2022  10:32    10.533   93.0    718.6   23.0    4.6     98510   0.0063  47.15   0.092   0.1617  0.2384  0.2648  0.2787  0.2823  0.2825  0.2825  0.2824  0.2823  0.268   0.02686 46.65   33.49   26.52   22.91   22.10   21.89   21.75   21.61   21.45   25.46   0.0063  0.0120  0.0148  0.0161  0.0162  0.0161  0.0160  0.0159  0.0157  0.0148  47.15   33.77   26.69   22.98   22.11   21.89   21.76   21.61   21.45   25.56   
07_08_2022  10:33    10.55    94.0    750.4   23.0    4.6     98510   0.0063  47.41   0.091   0.1604  0.2378  0.2645  0.2786  0.2823  0.2825  0.2825  0.2824  0.2823  0.267   0.02718 46.87   33.59   26.60   22.96   22.13   21.91   21.78   21.64   21.48   25.51   0.0063  0.0120  0.0148  0.0161  0.0163  0.0162  0.0160  0.0159  0.0158  0.0148  47.41   33.87   26.77   23.03   22.14   21.92   21.78   21.64   21.49   25.61   
07_08_2022  10:34    10.567   95.0    757.7   23.0    4.6     98510   0.0063  47.66   0.090   0.1592  0.2372  0.2642  0.2784  0.2823  0.2825  0.2825  0.2824  0.2823  0.267   0.02750 47.12   33.69   26.68   23.01   22.17   21.94   21.81   21.67   21.51   25.57   0.0063  0.0120  0.0148  0.0161  0.0163  0.0162  0.0161  0.0159  0.0158  0.0149  47.66   33.98   26.85   23.08   22.18   21.95   21.81   21.67   21.52   25.67   
07_08_2022  10:35    10.583   96.0    761.1   23.0    4.6     98510   0.0063  47.87   0.089   0.1580  0.2366  0.2638  0.2783  0.2823  0.2826  0.2825  0.2824  0.2823  0.267   0.02782 47.33   33.79   26.76   23.07   22.20   21.97   21.84   21.70   21.55   25.63   0.0063  0.0120  0.0148  0.0162  0.0163  0.0162  0.0161  0.0160  0.0158  0.0149  47.87   34.08   26.93   23.14   22.21   21.98   21.84   21.70   21.55   25.73   
07_08_2022  10:36    10.6     97.0    767.1   23.0    4.6     98510   0.0063  48.08   0.088   0.1567  0.2360  0.2635  0.2782  0.2823  0.2826  0.2825  0.2825  0.2823  0.267   0.02815 47.54   33.90   26.84   23.12   22.24   22.00   21.86   21.73   21.58   25.68   0.0063  0.0120  0.0148  0.0162  0.0164  0.0163  0.0161  0.0160  0.0159  0.0149  48.08   34.19   27.01   23.19   22.25   22.01   21.87   21.73   21.58   25.79   
07_08_2022  10:37    10.617   98.0    770.3   23.0    4.6     98510   0.0063  48.27   0.087   0.1555  0.2354  0.2632  0.2781  0.2823  0.2826  0.2826  0.2825  0.2824  0.267   0.02847 47.73   34.00   26.92   23.18   22.27   22.03   21.89   21.76   21.61   25.74   0.0063  0.0120  0.0149  0.0162  0.0164  0.0163  0.0162  0.0160  0.0159  0.0149  48.27   34.30   27.09   23.25   22.28   22.04   21.90   21.76   21.61   25.85   
07_08_2022  10:38    10.633   99.0    774.6   23.0    4.6     98510   0.0063  48.46   0.086   0.1542  0.2348  0.2629  0.2780  0.2823  0.2826  0.2826  0.2825  0.2824  0.266   0.02879 47.92   34.11   27.00   23.23   22.31   22.07   21.92   21.79   21.64   25.80   0.0063  0.0121  0.0149  0.0163  0.0165  0.0163  0.0162  0.0161  0.0159  0.0150  48.46   34.40   27.16   23.31   22.32   22.07   21.93   21.79   21.65   25.90   
07_08_2022  10:39    10.65    100.0   779.6   23.0    4.6     98510   0.0063  48.64   0.086   0.1529  0.2342  0.2625  0.2778  0.2824  0.2826  0.2826  0.2825  0.2824  0.266   0.02912 48.10   34.21   27.07   23.29   22.35   22.10   21.95   21.82   21.67   25.86   0.0063  0.0121  0.0149  0.0163  0.0165  0.0164  0.0162  0.0161  0.0160  0.0150  48.64   34.51   27.24   23.36   22.36   22.10   21.96   21.82   21.68   25.96   
07_08_2022  10:40    10.667   101.0   783.2   23.0    4.6     98510   0.0063  48.81   0.085   0.1517  0.2336  0.2622  0.2777  0.2824  0.2827  0.2826  0.2825  0.2824  0.266   0.02944 48.27   34.32   27.15   23.35   22.38   22.13   21.98   21.85   21.70   25.92   0.0063  0.0121  0.0150  0.0164  0.0165  0.0164  0.0163  0.0161  0.0160  0.0150  48.81   34.62   27.32   23.42   22.40   22.14   21.99   21.85   21.71   26.02   
07_08_2022  10:41    10.683   102.0   785.1   23.0    4.6     98510   0.0063  48.95   0.084   0.1504  0.2330  0.2619  0.2776  0.2824  0.2827  0.2827  0.2826  0.2825  0.266   0.02977 48.42   34.43   27.23   23.41   22.42   22.17   22.01   21.88   21.74   25.98   0.0063  0.0121  0.0150  0.0164  0.0166  0.0165  0.0163  0.0162  0.0160  0.0151  48.95   34.73   27.40   23.48   22.44   22.17   22.02   21.88   21.74   26.09   
07_08_2022  10:42    10.7     103.0   787.3   23.0    4.6     98510   0.0063  49.09   0.084   0.1492  0.2323  0.2615  0.2775  0.2824  0.2827  0.2827  0.2826  0.2825  0.266   0.03010 48.56   34.54   27.31   23.46   22.46   22.20   22.05   21.91   21.77   26.04   0.0063  0.0122  0.0150  0.0164  0.0166  0.0165  0.0164  0.0162  0.0161  0.0151  49.09   34.84   27.48   23.54   22.48   22.21   22.05   21.91   21.77   26.15   
07_08_2022  10:43    10.717   104.0   752.2   23.0    4.6     98510   0.0063  48.97   0.084   0.1480  0.2317  0.2612  0.2773  0.2824  0.2827  0.2827  0.2826  0.2825  0.265   0.03042 48.49   34.65   27.39   23.52   22.50   22.24   22.08   21.94   21.80   26.10   0.0063  0.0122  0.0150  0.0165  0.0167  0.0165  0.0164  0.0162  0.0161  0.0151  48.97   34.96   27.56   23.60   22.52   22.24   22.08   21.94   21.80   26.20   
07_08_2022  10:44    10.733   105.0   763.7   23.0    4.6     98510   0.0063  48.95   0.084   0.1468  0.2311  0.2609  0.2772  0.2824  0.2828  0.2827  0.2826  0.2825  0.265   0.03075 48.46   34.77   27.47   23.58   22.54   22.27   22.11   21.97   21.83   26.15   0.0063  0.0122  0.0150  0.0165  0.0167  0.0166  0.0164  0.0163  0.0161  0.0152  48.95   35.07   27.64   23.66   22.56   22.28   22.12   21.98   21.83   26.26   
