Mass:1000.0   Volume:1.5164   Xp0:0.3    Mp0:0.22   Tp0:21.30 porosity:0.400
rho_bulk:659.44 rho_dp_bulk:514.36 ap:1181.00  c_dp:1240.00  Dp:0.0040 
Side_length:1.50  Bin_area:2.250  Bulk_height:0.674 Ta0:21.30 Xa_0:0.0153
dt:30.0   dz:0.0077
Date        Hour_min Hour_dec t_min   Ins     Tamb    Wind    Patm    Xa_in   Ta_in   rh_in   0.0000  0.0842  0.1685  0.2527  0.3370  0.4212  0.5055  0.5897  0.6740  Xp_avg  Xp_std  0.0000  0.0842  0.1685  0.2527  0.3370  0.4212  0.5055  0.5897  0.6740  Tp_avg  0.0000  0.0842  0.1685  0.2527  0.3370  0.4212  0.5055  0.5897  0.6740  Xa_avg  0.0000  0.0842  0.1685  0.2527  0.3370  0.4212  0.5055  0.5897  0.6740  Ta_avg  
07_08_2022  09:55    9.917    56.0    619.9   21.3    2.5     98540   0.0078  27.17   0.339   0.2558  0.2687  0.2751  0.2779  0.2784  0.2786  0.2787  0.2788  0.2790  0.276   0.00554 26.95   21.08   17.90   16.66   16.32   16.35   16.54   16.82   17.18   17.93   0.0078  0.0099  0.0109  0.0112  0.0112  0.0111  0.0111  0.0112  0.0114  0.0108  27.17   21.22   17.97   16.69   16.32   16.35   16.54   16.81   17.16   17.97   
07_08_2022  09:56    9.933    57.0    626.8   21.3    2.5     98540   0.0078  27.30   0.336   0.2553  0.2685  0.2750  0.2779  0.2785  0.2786  0.2787  0.2788  0.2790  0.275   0.00567 27.07   21.17   17.96   16.71   16.34   16.35   16.52   16.78   17.12   17.95   0.0078  0.0099  0.0110  0.0112  0.0112  0.0112  0.0111  0.0112  0.0114  0.0108  27.30   21.31   18.03   16.73   16.34   16.35   16.52   16.77   17.11   18.00   
07_08_2022  09:57    9.95     58.0    626.8   21.3    2.5     98540   0.0078  27.42   0.334   0.2549  0.2682  0.2749  0.2779  0.2785  0.2786  0.2787  0.2788  0.2790  0.275   0.00579 27.20   21.26   18.03   16.75   16.36   16.35   16.51   16.75   17.07   17.98   0.0078  0.0099  0.0110  0.0113  0.0112  0.0112  0.0112  0.0112  0.0113  0.0108  27.42   21.40   18.10   16.77   16.37   16.35   16.50   16.74   17.06   18.02   
07_08_2022  09:58    9.967    59.0    627.5   21.3    2.5     98540   0.0078  27.55   0.331   0.2544  0.2680  0.2748  0.2779  0.2785  0.2786  0.2787  0.2788  0.2789  0.275   0.00591 27.32   21.35   18.09   16.79   16.39   16.35   16.50   16.72   17.02   18.01   0.0078  0.0099  0.0110  0.0113  0.0113  0.0112  0.0112  0.0112  0.0113  0.0108  27.55   21.50   18.17   16.82   16.39   16.35   16.49   16.71   17.01   18.05   
07_08_2022  09:59    9.983    60.0    637.3   21.3    2.5     98540   0.0078  27.67   0.329   0.2539  0.2677  0.2747  0.2779  0.2785  0.2786  0.2787  0.2788  0.2789  0.275   0.00604 27.45   21.44   18.16   16.84   16.41   16.36   16.49   16.69   16.98   18.04   0.0078  0.0100  0.0110  0.0113  0.0113  0.0112  0.0112  0.0112  0.0113  0.0109  27.67   21.59   18.23   16.86   16.42   16.36   16.48   16.68   16.97   18.08   
07_08_2022  10:00    10.0     61.0    643.2   23.0    4.6     98510   0.0063  27.84   0.264   0.2533  0.2674  0.2745  0.2778  0.2785  0.2786  0.2787  0.2788  0.2789  0.275   0.00618 27.59   21.50   18.18   16.83   16.41   16.35   16.46   16.66   16.93   18.04   0.0063  0.0087  0.0100  0.0107  0.0109  0.0110  0.0110  0.0111  0.0112  0.0103  27.84   21.65   18.25   16.85   16.42   16.35   16.46   16.65   16.92   18.09   
07_08_2022  10:01    10.017   62.0    647.7   23.0    4.6     98510   0.0063  27.97   0.262   0.2528  0.2671  0.2743  0.2777  0.2785  0.2786  0.2787  0.2787  0.2789  0.275   0.00631 27.72   21.56   18.20   16.82   16.42   16.34   16.45   16.63   16.89   18.05   0.0063  0.0087  0.0101  0.0107  0.0109  0.0110  0.0110  0.0111  0.0112  0.0103  27.97   21.71   18.27   16.84   16.42   16.34   16.44   16.62   16.88   18.09   
07_08_2022  10:02    10.033   63.0    653.7   23.0    4.6     98510   0.0063  28.11   0.260   0.2523  0.2669  0.2742  0.2777  0.2784  0.2786  0.2787  0.2787  0.2789  0.275   0.00645 27.86   21.62   18.22   16.81   16.42   16.34   16.43   16.60   16.85   18.06   0.0063  0.0087  0.0101  0.0107  0.0109  0.0110  0.0110  0.0111  0.0112  0.0103  28.11   21.77   18.30   16.84   16.42   16.33   16.42   16.59   16.84   18.10   
07_08_2022  10:03    10.05    64.0    654.6   23.0    4.6     98510   0.0063  28.25   0.257   0.2517  0.2666  0.2740  0.2776  0.2784  0.2786  0.2786  0.2787  0.2788  0.275   0.00659 27.99   21.69   18.25   16.81   16.42   16.33   16.41   16.57   16.81   18.07   0.0063  0.0087  0.0101  0.0107  0.0109  0.0110  0.0110  0.0111  0.0112  0.0103  28.25   21.83   18.33   16.83   16.42   16.33   16.41   16.57   16.80   18.11   
07_08_2022  10:04    10.067   65.0    647.3   23.0    4.6     98510   0.0063  28.38   0.256   0.2512  0.2663  0.2739  0.2775  0.2784  0.2786  0.2786  0.2787  0.2788  0.275   0.00673 28.12   21.75   18.28   16.80   16.42   16.33   16.40   16.55   16.77   18.08   0.0063  0.0087  0.0101  0.0107  0.0109  0.0110  0.0110  0.0111  0.0112  0.0103  28.38   21.90   18.36   16.83   16.42   16.33   16.39   16.54   16.76   18.12   
07_08_2022  10:05    10.083   66.0    649.8   23.0    4.6     98510   0.0063  28.50   0.254   0.2506  0.2660  0.2737  0.2775  0.2784  0.2786  0.2786  0.2787  0.2788  0.275   0.00687 28.25   21.82   18.32   16.80   16.42   16.32   16.38   16.52   16.74   18.09   0.0063  0.0087  0.0101  0.0107  0.0109  0.0110  0.0110  0.0111  0.0112  0.0103  28.50   21.97   18.40   16.83   16.42   16.32   16.38   16.52   16.73   18.14   
07_08_2022  10:06    10.1     67.0    650.8   23.0    4.6     98510   0.0063  28.63   0.252   0.2500  0.2657  0.2735  0.2774  0.2784  0.2786  0.2786  0.2787  0.2788  0.275   0.00701 28.38   21.89   18.35   16.80   16.42   16.32   16.37   16.50   16.70   18.11   0.0063  0.0088  0.0101  0.0107  0.0109  0.0110  0.0110  0.0111  0.0111  0.0103  28.63   22.04   18.44   16.83   16.42   16.32   16.37   16.50   16.69   18.15   
07_08_2022  10:07    10.117   68.0    660.7   23.0    4.6     98510   0.0063  28.76   0.250   0.2495  0.2654  0.2734  0.2774  0.2784  0.2786  0.2786  0.2787  0.2788  0.274   0.00715 28.51   21.96   18.39   16.81   16.42   16.32   16.36   16.48   16.67   18.12   0.0063  0.0088  0.0101  0.0108  0.0110  0.0110  0.0110  0.0111  0.0111  0.0103  28.76   22.11   18.48   16.84   16.42   16.32   16.36   16.48   16.66   18.17   
07_08_2022  10:08    10.133   69.0    668.4   23.0    4.6     98510   0.0063  28.90   0.248   0.2489  0.2651  0.2732  0.2773  0.2783  0.2786  0.2786  0.2787  0.2787  0.274   0.00729 28.64   22.04   18.44   16.82   16.42   16.32   16.35   16.46   16.64   18.14   0.0063  0.0088  0.0101  0.0108  0.0110  0.0110  0.0110  0.0110  0.0111  0.0103  28.90   22.19   18.52   16.84   16.42   16.32   16.35   16.46   16.64   18.19   
07_08_2022  10:09    10.15    70.0    671.4   23.0    4.6     98510   0.0063  29.03   0.246   0.2484  0.2648  0.2730  0.2772  0.2783  0.2786  0.2786  0.2786  0.2787  0.274   0.00743 28.77   22.11   18.48   16.83   16.42   16.32   16.34   16.45   16.61   18.16   0.0063  0.0088  0.0101  0.0108  0.0110  0.0110  0.0110  0.0110  0.0111  0.0103  29.03   22.27   18.57   16.85   16.42   16.32   16.34   16.44   16.61   18.21   
07_08_2022  10:10    10.167   71.0    675.9   23.0    4.6     98510   0.0063  29.16   0.244   0.2478  0.2645  0.2729  0.2772  0.2783  0.2786  0.2786  0.2786  0.2787  0.274   0.00758 28.90   22.20   18.52   16.84   16.42   16.32   16.34   16.43   16.59   18.18   0.0063  0.0088  0.0101  0.0108  0.0110  0.0110  0.0110  0.0110  0.0111  0.0103  29.16   22.35   18.61   16.87   16.42   16.32   16.33   16.43   16.58   18.23   
07_08_2022  10:11    10.183   72.0    679.2   23.0    4.6     98510   0.0063  29.29   0.242   0.2472  0.2642  0.2727  0.2771  0.2783  0.2786  0.2786  0.2786  0.2787  0.274   0.00772 29.03   22.28   18.57   16.85   16.42   16.32   16.33   16.42   16.57   18.21   0.0063  0.0088  0.0102  0.0108  0.0110  0.0110  0.0110  0.0110  0.0111  0.0103  29.29   22.44   18.66   16.88   16.43   16.32   16.33   16.41   16.56   18.26   
07_08_2022  10:12    10.2     73.0    682.3   23.0    4.6     98510   0.0063  29.42   0.241   0.2466  0.2639  0.2726  0.2770  0.2783  0.2786  0.2786  0.2786  0.2787  0.274   0.00787 29.16   22.37   18.62   16.87   16.42   16.32   16.32   16.41   16.54   18.23   0.0063  0.0088  0.0102  0.0108  0.0110  0.0110  0.0110  0.0110  0.0111  0.0103  29.42   22.53   18.71   16.90   16.43   16.32   16.32   16.40   16.54   18.28   
07_08_2022  10:13    10.217   74.0    686.8   23.0    4.6     98510   0.0063  29.55   0.239   0.2461  0.2636  0.2724  0.2770  0.2783  0.2786  0.2786  0.2786  0.2787  0.274   0.00801 29.29   22.45   18.67   16.89   16.43   16.32   16.32   16.39   16.52   18.26   0.0063  0.0088  0.0102  0.0108  0.0110  0.0110  0.0110  0.0110  0.0111  0.0103  29.55   22.62   18.76   16.92   16.43   16.32   16.32   16.39   16.52   18.31   
07_08_2022  10:14    10.233   75.0    681.0   23.0    4.6     98510   0.0063  29.68   0.237   0.2455  0.2633  0.2722  0.2769  0.2783  0.2786  0.2786  0.2786  0.2787  0.274   0.00816 29.42   22.55   18.73   16.91   16.43   16.33   16.32   16.38   16.50   18.28   0.0063  0.0088  0.0102  0.0109  0.0110  0.0110  0.0110  0.0110  0.0111  0.0104  29.68   22.71   18.82   16.95   16.44   16.33   16.32   16.38   16.50   18.34   
07_08_2022  10:15    10.25    76.0    685.0   23.0    4.6     98510   0.0063  29.81   0.235   0.2449  0.2630  0.2721  0.2769  0.2783  0.2786  0.2786  0.2786  0.2787  0.274   0.00831 29.54   22.64   18.78   16.94   16.44   16.33   16.32   16.38   16.49   18.31   0.0063  0.0089  0.0102  0.0109  0.0110  0.0110  0.0110  0.0110  0.0111  0.0104  29.81   22.80   18.87   16.97   16.45   16.33   16.32   16.37   16.48   18.37   
07_08_2022  10:16    10.267   77.0    672.7   23.0    4.6     98510   0.0063  29.93   0.234   0.2443  0.2627  0.2719  0.2768  0.2783  0.2786  0.2786  0.2786  0.2787  0.274   0.00846 29.66   22.73   18.84   16.97   16.45   16.34   16.32   16.37   16.47   18.34   0.0063  0.0089  0.0103  0.0109  0.0110  0.0111  0.0110  0.0110  0.0111  0.0104  29.93   22.90   18.93   17.00   16.46   16.34   16.32   16.37   16.47   18.40   
07_08_2022  10:17    10.283   78.0    663.9   23.0    4.6     98510   0.0063  30.04   0.232   0.2437  0.2624  0.2717  0.2768  0.2783  0.2786  0.2786  0.2786  0.2787  0.273   0.00861 29.78   22.83   18.90   16.99   16.46   16.34   16.32   16.36   16.46   18.37   0.0063  0.0089  0.0103  0.0109  0.0111  0.0111  0.0111  0.0111  0.0111  0.0104  30.04   22.99   18.99   17.03   16.47   16.34   16.32   16.36   16.45   18.43   
07_08_2022  10:18    10.3     79.0    653.3   23.0    4.6     98510   0.0063  30.15   0.231   0.2431  0.2621  0.2716  0.2767  0.2782  0.2786  0.2786  0.2786  0.2786  0.273   0.00876 29.89   22.92   18.96   17.03   16.47   16.35   16.32   16.36   16.44   18.41   0.0063  0.0089  0.0103  0.0109  0.0111  0.0111  0.0111  0.0111  0.0111  0.0104  30.15   23.09   19.05   17.06   16.48   16.35   16.32   16.35   16.44   18.46   
07_08_2022  10:19    10.317   80.0    669.3   23.0    4.6     98510   0.0063  30.27   0.229   0.2425  0.2618  0.2714  0.2766  0.2782  0.2786  0.2786  0.2786  0.2786  0.273   0.00891 30.00   23.02   19.02   17.06   16.49   16.35   16.32   16.35   16.43   18.44   0.0063  0.0089  0.0103  0.0110  0.0111  0.0111  0.0111  0.0111  0.0111  0.0104  30.27   23.19   19.11   17.10   16.49   16.36   16.32   16.35   16.43   18.49   
07_08_2022  10:20    10.333   81.0    663.3   23.0    4.6     98510   0.0063  30.38   0.228   0.2419  0.2615  0.2712  0.2766  0.2782  0.2786  0.2786  0.2786  0.2786  0.273   0.00907 30.12   23.12   19.08   17.09   16.50   16.36   16.32   16.35   16.42   18.47   0.0063  0.0089  0.0103  0.0110  0.0111  0.0111  0.0111  0.0111  0.0111  0.0104  30.38   23.29   19.18   17.13   16.51   16.36   16.32   16.35   16.42   18.53   
07_08_2022  10:21    10.35    82.0    623.1   23.0    4.6     98510   0.0063  30.47   0.226   0.2414  0.2612  0.2711  0.2765  0.2782  0.2786  0.2786  0.2786  0.2786  0.273   0.00922 30.21   23.22   19.15   17.13   16.52   16.37   16.33   16.35   16.42   18.51   0.0063  0.0089  0.0104  0.0110  0.0111  0.0111  0.0111  0.0111  0.0111  0.0105  30.47   23.39   19.24   17.17   16.53   16.37   16.33   16.35   16.41   18.56   
07_08_2022  10:22    10.367   83.0    679.5   23.0    4.6     98510   0.0063  30.60   0.225   0.2408  0.2609  0.2709  0.2765  0.2782  0.2786  0.2786  0.2786  0.2786  0.273   0.00938 30.33   23.32   19.21   17.17   16.54   16.38   16.33   16.35   16.41   18.54   0.0063  0.0090  0.0104  0.0110  0.0112  0.0112  0.0111  0.0111  0.0111  0.0105  30.60   23.49   19.31   17.21   16.55   16.38   16.33   16.35   16.41   18.60   
07_08_2022  10:23    10.383   84.0    714.7   23.0    4.6     98510   0.0063  30.73   0.223   0.2402  0.2606  0.2707  0.2764  0.2782  0.2786  0.2786  0.2786  0.2786  0.273   0.00953 30.46   23.41   19.28   17.21   16.56   16.39   16.34   16.35   16.40   18.58   0.0063  0.0090  0.0104  0.0111  0.0112  0.0112  0.0111  0.0111  0.0111  0.0105  30.73   23.58   19.38   17.25   16.57   16.39   16.34   16.35   16.40   18.64   
07_08_2022  10:24    10.4     85.0    727.8   23.0    4.6     98510   0.0063  30.87   0.221   0.2395  0.2603  0.2706  0.2763  0.2782  0.2786  0.2786  0.2786  0.2786  0.273   0.00969 30.60   23.51   19.35   17.25   16.58   16.40   16.35   16.35   16.40   18.62   0.0063  0.0090  0.0104  0.0111  0.0112  0.0112  0.0112  0.0111  0.0111  0.0105  30.87   23.68   19.45   17.29   16.59   16.41   16.35   16.35   16.40   18.68   
07_08_2022  10:25    10.417   86.0    733.6   23.0    4.6     98510   0.0063  31.01   0.220   0.2389  0.2600  0.2704  0.2763  0.2782  0.2786  0.2786  0.2786  0.2786  0.273   0.00985 30.73   23.61   19.42   17.29   16.60   16.42   16.36   16.35   16.40   18.66   0.0063  0.0090  0.0104  0.0111  0.0112  0.0112  0.0112  0.0111  0.0111  0.0105  31.01   23.78   19.52   17.33   16.62   16.42   16.36   16.35   16.39   18.72   
07_08_2022  10:26    10.433   87.0    735.4   23.0    4.6     98510   0.0063  31.14   0.218   0.2383  0.2597  0.2702  0.2762  0.2782  0.2786  0.2786  0.2786  0.2786  0.273   0.01001 30.86   23.70   19.49   17.33   16.63   16.43   16.36   16.36   16.39   18.70   0.0063  0.0090  0.0105  0.0111  0.0113  0.0112  0.0112  0.0111  0.0111  0.0105  31.14   23.88   19.59   17.38   16.64   16.43   16.37   16.36   16.39   18.76   
07_08_2022  10:27    10.45    88.0    739.4   23.0    4.6     98510   0.0063  31.27   0.216   0.2377  0.2593  0.2700  0.2762  0.2782  0.2786  0.2787  0.2786  0.2786  0.272   0.01017 30.99   23.80   19.56   17.38   16.66   16.45   16.37   16.36   16.39   18.74   0.0063  0.0090  0.0105  0.0112  0.0113  0.0113  0.0112  0.0112  0.0111  0.0106  31.27   23.97   19.67   17.42   16.67   16.45   16.38   16.36   16.39   18.80   
07_08_2022  10:28    10.467   89.0    747.4   23.0    4.6     98510   0.0063  31.40   0.215   0.2371  0.2590  0.2699  0.2761  0.2782  0.2786  0.2787  0.2786  0.2786  0.272   0.01033 31.12   23.89   19.64   17.42   16.69   16.46   16.39   16.37   16.39   18.78   0.0063  0.0090  0.0105  0.0112  0.0113  0.0113  0.0112  0.0112  0.0111  0.0106  31.40   24.07   19.74   17.47   16.70   16.47   16.39   16.37   16.39   18.84   
07_08_2022  10:29    10.483   90.0    726.5   23.0    4.6     98510   0.0063  31.51   0.213   0.2365  0.2587  0.2697  0.2760  0.2782  0.2786  0.2787  0.2787  0.2786  0.272   0.01049 31.24   23.99   19.71   17.47   16.72   16.48   16.40   16.37   16.39   18.83   0.0063  0.0090  0.0105  0.0112  0.0113  0.0113  0.0112  0.0112  0.0112  0.0106  31.51   24.16   19.82   17.52   16.73   16.48   16.40   16.37   16.39   18.89   
07_08_2022  10:30    10.5     91.0    687.7   23.0    4.6     98510   0.0063  31.61   0.212   0.2359  0.2584  0.2695  0.2760  0.2782  0.2786  0.2787  0.2787  0.2787  0.272   0.01066 31.34   24.08   19.78   17.52   16.75   16.50   16.41   16.38   16.40   18.87   0.0063  0.0091  0.0105  0.0113  0.0114  0.0113  0.0113  0.0112  0.0112  0.0106  31.61   24.26   19.89   17.57   16.76   16.50   16.41   16.38   16.39   18.93   
07_08_2022  10:31    10.517   92.0    702.6   23.0    4.6     98510   0.0063  31.71   0.211   0.2352  0.2580  0.2693  0.2759  0.2782  0.2786  0.2787  0.2787  0.2787  0.272   0.01082 31.44   24.18   19.86   17.57   16.78   16.52   16.43   16.39   16.40   18.91   0.0063  0.0091  0.0106  0.0113  0.0114  0.0114  0.0113  0.0112  0.0112  0.0106  31.71   24.35   19.97   17.61   16.79   16.52   16.43   16.39   16.40   18.97   
07_08_2022  10:32    10.533   93.0    718.6   23.0    4.6     98510   0.0063  31.82   0.210   0.2346  0.2577  0.2692  0.2758  0.2782  0.2787  0.2787  0.2787  0.2787  0.272   0.01099 31.55   24.27   19.93   17.62   16.81   16.54   16.44   16.40   16.40   18.96   0.0063  0.0091  0.0106  0.0113  0.0114  0.0114  0.0113  0.0112  0.0112  0.0107  31.82   24.45   20.04   17.67   16.83   16.55   16.44   16.40   16.40   19.02   
07_08_2022  10:33    10.55    94.0    750.4   23.0    4.6     98510   0.0063  31.95   0.208   0.2340  0.2574  0.2690  0.2758  0.2782  0.2787  0.2787  0.2787  0.2787  0.272   0.01115 31.67   24.37   20.01   17.67   16.85   16.57   16.46   16.41   16.41   19.00   0.0063  0.0091  0.0106  0.0113  0.0115  0.0114  0.0113  0.0113  0.0112  0.0107  31.95   24.54   20.12   17.72   16.86   16.57   16.46   16.41   16.41   19.07   
07_08_2022  10:34    10.567   95.0    757.7   23.0    4.6     98510   0.0063  32.07   0.207   0.2333  0.2571  0.2688  0.2757  0.2782  0.2787  0.2787  0.2787  0.2787  0.272   0.01132 31.79   24.46   20.09   17.72   16.88   16.59   16.47   16.42   16.41   19.05   0.0063  0.0091  0.0106  0.0114  0.0115  0.0114  0.0114  0.0113  0.0112  0.0107  32.07   24.64   20.20   17.77   16.90   16.60   16.48   16.42   16.41   19.11   
07_08_2022  10:35    10.583   96.0    761.1   23.0    4.6     98510   0.0063  32.19   0.205   0.2327  0.2567  0.2686  0.2756  0.2782  0.2787  0.2787  0.2787  0.2787  0.272   0.01149 31.91   24.55   20.16   17.77   16.92   16.62   16.49   16.43   16.42   19.10   0.0063  0.0091  0.0107  0.0114  0.0115  0.0115  0.0114  0.0113  0.0112  0.0107  32.19   24.73   20.27   17.82   16.94   16.62   16.50   16.44   16.42   19.16   
07_08_2022  10:36    10.6     97.0    767.1   23.0    4.6     98510   0.0063  32.31   0.204   0.2321  0.2564  0.2684  0.2756  0.2782  0.2787  0.2788  0.2787  0.2787  0.271   0.01165 32.03   24.65   20.24   17.83   16.96   16.64   16.51   16.45   16.43   19.15   0.0063  0.0091  0.0107  0.0114  0.0116  0.0115  0.0114  0.0113  0.0113  0.0107  32.31   24.83   20.35   17.88   16.98   16.65   16.52   16.45   16.43   19.21   
07_08_2022  10:37    10.617   98.0    770.3   23.0    4.6     98510   0.0063  32.42   0.203   0.2314  0.2561  0.2682  0.2755  0.2782  0.2787  0.2788  0.2787  0.2787  0.271   0.01182 32.14   24.74   20.32   17.88   17.00   16.67   16.53   16.46   16.44   19.19   0.0063  0.0091  0.0107  0.0115  0.0116  0.0115  0.0114  0.0113  0.0113  0.0108  32.42   24.92   20.43   17.93   17.02   16.68   16.54   16.46   16.44   19.26   
07_08_2022  10:38    10.633   99.0    774.6   23.0    4.6     98510   0.0063  32.54   0.201   0.2308  0.2557  0.2681  0.2754  0.2782  0.2787  0.2788  0.2787  0.2787  0.271   0.01199 32.26   24.84   20.39   17.93   17.04   16.70   16.56   16.48   16.45   19.24   0.0063  0.0092  0.0107  0.0115  0.0116  0.0116  0.0115  0.0114  0.0113  0.0108  32.54   25.01   20.50   17.99   17.06   16.71   16.56   16.48   16.45   19.31   
07_08_2022  10:39    10.65    100.0   779.6   23.0    4.6     98510   0.0063  32.66   0.200   0.2302  0.2554  0.2679  0.2754  0.2782  0.2787  0.2788  0.2788  0.2787  0.271   0.01217 32.37   24.93   20.47   17.99   17.08   16.73   16.58   16.50   16.46   19.29   0.0063  0.0092  0.0107  0.0115  0.0116  0.0116  0.0115  0.0114  0.0113  0.0108  32.66   25.11   20.58   18.04   17.10   16.74   16.58   16.50   16.46   19.36   
07_08_2022  10:40    10.667   101.0   783.2   23.0    4.6     98510   0.0063  32.77   0.199   0.2295  0.2551  0.2677  0.2753  0.2782  0.2788  0.2788  0.2788  0.2787  0.271   0.01234 32.48   25.02   20.55   18.04   17.12   16.76   16.60   16.51   16.47   19.34   0.0063  0.0092  0.0108  0.0115  0.0117  0.0116  0.0115  0.0114  0.0113  0.0108  32.77   25.20   20.66   18.10   17.14   16.77   16.61   16.52   16.47   19.41   
07_08_2022  10:41    10.683   102.0   785.1   23.0    4.6     98510   0.0063  32.88   0.198   0.2289  0.2547  0.2675  0.2752  0.2782  0.2788  0.2788  0.2788  0.2787  0.271   0.01251 32.59   25.11   20.62   18.10   17.16   16.80   16.63   16.53   16.48   19.39   0.0063  0.0092  0.0108  0.0116  0.0117  0.0116  0.0115  0.0114  0.0113  0.0109  32.88   25.29   20.73   18.16   17.18   16.80   16.63   16.53   16.48   19.46   
07_08_2022  10:42    10.7     103.0   787.3   23.0    4.6     98510   0.0063  32.98   0.196   0.2282  0.2544  0.2673  0.2751  0.2782  0.2788  0.2789  0.2788  0.2788  0.271   0.01269 32.70   25.20   20.70   18.16   17.21   16.83   16.65   16.55   16.49   19.44   0.0063  0.0092  0.0108  0.0116  0.0117  0.0117  0.0116  0.0114  0.0114  0.0109  32.98   25.38   20.81   18.21   17.22   16.84   16.66   16.55   16.50   19.51   
07_08_2022  10:43    10.717   104.0   752.2   23.0    4.6     98510   0.0063  33.07   0.195   0.2276  0.2540  0.2671  0.2751  0.2783  0.2788  0.2789  0.2788  0.2788  0.271   0.01286 32.79   25.30   20.77   18.21   17.25   16.87   16.68   16.57   16.51   19.50   0.0063  0.0092  0.0108  0.0116  0.0118  0.0117  0.0116  0.0115  0.0114  0.0109  33.07   25.48   20.89   18.27   17.27   16.87   16.69   16.58   16.51   19.56   
07_08_2022  10:44    10.733   105.0   763.7   23.0    4.6     98510   0.0063  33.17   0.194   0.2269  0.2537  0.2669  0.2750  0.2783  0.2788  0.2789  0.2788  0.2788  0.271   0.01304 32.89   25.39   20.85   18.27   17.29   16.90   16.71   16.60   16.52   19.55   0.0063  0.0092  0.0108  0.0117  0.0118  0.0117  0.0116  0.0115  0.0114  0.0109  33.17   25.57   20.96   18.33   17.31   16.91   16.71   16.60   16.53   19.61   
