L:   6.000 W:   2.000 H:   0.050 gap_gp:   0.050 tilt:   0.436 thick_g:   0.003 thick_p:   0.001 thick_b:   0.001 k_g:   1.050 k_p: 220.000 k_b: 220.000
09_08_2022  14:30        14.500   271.0   945.6    29.4     3.1  98610.  0.0065       51.030 0.25635305
09_08_2022  14:31        14.517   272.0   952.5    29.4     3.1  98610.  0.0065       50.964 0.25635305
09_08_2022  14:32        14.533   273.0   960.4    29.4     3.1  98610.  0.0065       50.954 0.25635305
09_08_2022  14:33        14.550   274.0   958.9    29.4     3.1  98610.  0.0065       50.956 0.25635305
09_08_2022  14:34        14.567   275.0   961.4    29.4     3.1  98610.  0.0065       50.961 0.25635305
09_08_2022  14:35        14.583   276.0   958.6    29.4     3.1  98610.  0.0065       50.960 0.25635305
09_08_2022  14:36        14.600   277.0   953.3    29.4     3.1  98610.  0.0065       50.937 0.25635305
09_08_2022  14:37        14.617   278.0   952.7    29.4     3.1  98610.  0.0065       50.907 0.25635305
09_08_2022  14:38        14.633   279.0   947.3    29.4     3.1  98610.  0.0065       50.867 0.25635305
09_08_2022  14:39        14.650   280.0   933.6    29.4     3.1  98610.  0.0065       50.784 0.25635305
09_08_2022  14:40        14.667   281.0   937.6    29.4     3.1  98610.  0.0065       50.706 0.25635305
09_08_2022  14:41        14.683   282.0   955.0    29.4     3.1  98610.  0.0065       50.710 0.25635305
09_08_2022  14:42        14.700   283.0   950.2    29.4     3.1  98610.  0.0065       50.731 0.25635305
09_08_2022  14:43        14.717   284.0   952.2    29.4     3.1  98610.  0.0065       50.741 0.25635305
09_08_2022  14:44        14.733   285.0   953.7    29.4     3.1  98610.  0.0065       50.757 0.25635305
09_08_2022  14:45        14.750   286.0   952.7    29.4     3.1  98610.  0.0065       50.768 0.25635305
09_08_2022  14:46        14.767   287.0   949.9    29.4     3.1  98610.  0.0065       50.766 0.25635305
09_08_2022  14:47        14.783   288.0   948.3    29.4     3.1  98610.  0.0065       50.754 0.25635305
09_08_2022  14:48        14.800   289.0   949.2    29.4     3.1  98610.  0.0065       50.745 0.25635305
09_08_2022  14:49        14.817   290.0   948.8    29.4     3.1  98610.  0.0065       50.740 0.25635305
09_08_2022  14:50        14.833   291.0   944.5    29.4     3.1  98610.  0.0065       50.721 0.25635305
09_08_2022  14:51        14.850   292.0   943.9    29.4     3.1  98610.  0.0065       50.696 0.25635305
09_08_2022  14:52        14.867   293.0   940.4    29.4     3.1  98610.  0.0065       50.666 0.25635305
09_08_2022  14:53        14.883   294.0   938.5    29.4     3.1  98610.  0.0065       50.630 0.25635305
09_08_2022  14:54        14.900   295.0   931.0    29.4     3.1  98610.  0.0065       50.576 0.25635305
09_08_2022  14:55        14.917   296.0   925.4    29.4     3.1  98610.  0.0065       50.503 0.25635305
09_08_2022  14:56        14.933   297.0   921.4    29.4     3.1  98610.  0.0065       50.424 0.25635305
09_08_2022  14:57        14.950   298.0   918.7    29.4     3.1  98610.  0.0065       50.348 0.25635305
09_08_2022  14:58        14.967   299.0   917.6    29.4     3.1  98610.  0.0065       50.281 0.25635305
09_08_2022  14:59        14.983   300.0   920.9    29.4     3.1  98610.  0.0065       50.237 0.25635305
09_08_2022  15:00        15.000   301.0   921.0    28.9     3.2  98570.  0.0058       50.013 0.25635305
09_08_2022  15:01        15.017   302.0   920.8    28.9     3.2  98570.  0.0058       49.930 0.25635305
09_08_2022  15:02        15.033   303.0   918.7    28.9     3.2  98570.  0.0058       49.857 0.25635305
09_08_2022  15:03        15.050   304.0   919.5    28.9     3.2  98570.  0.0058       49.794 0.25635305
09_08_2022  15:04        15.067   305.0   919.5    28.9     3.2  98570.  0.0058       49.743 0.25635305
09_08_2022  15:05        15.083   306.0   917.9    28.9     3.2  98570.  0.0058       49.696 0.25635305
09_08_2022  15:06        15.100   307.0   917.8    28.9     3.2  98570.  0.0058       49.655 0.25635305
09_08_2022  15:07        15.117   308.0   916.5    28.9     3.2  98570.  0.0058       49.617 0.25635305
09_08_2022  15:08        15.133   309.0   910.9    28.9     3.2  98570.  0.0058       49.567 0.25635305
09_08_2022  15:09        15.150   310.0   907.6    28.9     3.2  98570.  0.0058       49.507 0.25635305
09_08_2022  15:10        15.167   311.0   904.7    28.9     3.2  98570.  0.0058       49.445 0.25635305
09_08_2022  15:11        15.183   312.0   900.6    28.9     3.2  98570.  0.0058       49.379 0.25635305
09_08_2022  15:12        15.200   313.0   892.4    28.9     3.2  98570.  0.0058       49.295 0.25635305
09_08_2022  15:13        15.217   314.0   894.9    28.9     3.2  98570.  0.0058       49.222 0.25635305
09_08_2022  15:14        15.233   315.0   899.5    28.9     3.2  98570.  0.0058       49.186 0.25635305
09_08_2022  15:15        15.250   316.0   901.9    28.9     3.2  98570.  0.0058       49.173 0.25635305
09_08_2022  15:16        15.267   317.0   899.7    28.9     3.2  98570.  0.0058       49.160 0.25635305
09_08_2022  15:17        15.283   318.0   898.1    28.9     3.2  98570.  0.0058       49.139 0.25635305
09_08_2022  15:18        15.300   319.0   893.3    28.9     3.2  98570.  0.0058       49.105 0.25635305
09_08_2022  15:19        15.317   320.0   890.1    28.9     3.2  98570.  0.0058       49.059 0.25635305
09_08_2022  15:20        15.333   321.0   891.1    28.9     3.2  98570.  0.0058       49.021 0.25635305
09_08_2022  15:21        15.350   322.0   891.9    28.9     3.2  98570.  0.0058       48.997 0.25635305
09_08_2022  15:22        15.367   323.0   890.3    28.9     3.2  98570.  0.0058       48.975 0.25635305
09_08_2022  15:23        15.383   324.0   885.5    28.9     3.2  98570.  0.0058       48.939 0.25635305
09_08_2022  15:24        15.400   325.0   881.6    28.9     3.2  98570.  0.0058       48.890 0.25635305
09_08_2022  15:25        15.417   326.0   879.4    28.9     3.2  98570.  0.0058       48.838 0.25635305
09_08_2022  15:26        15.433   327.0   880.5    28.9     3.2  98570.  0.0058       48.797 0.25635305
09_08_2022  15:27        15.450   328.0   881.1    28.9     3.2  98570.  0.0058       48.771 0.25635305
09_08_2022  15:28        15.467   329.0   878.9    28.9     3.2  98570.  0.0058       48.744 0.25635305
09_08_2022  15:29        15.483   330.0   877.2    28.9     3.2  98570.  0.0058       48.713 0.25635305
09_08_2022  15:30        15.500   331.0   870.9    28.9     3.2  98570.  0.0058       48.666 0.25635305
09_08_2022  15:31        15.517   332.0   868.6    28.9     3.2  98570.  0.0058       48.610 0.25635305
09_08_2022  15:32        15.533   333.0   864.8    28.9     3.2  98570.  0.0058       48.552 0.25635305
09_08_2022  15:33        15.550   334.0   861.3    28.9     3.2  98570.  0.0058       48.489 0.25635305
09_08_2022  15:34        15.567   335.0   858.3    28.9     3.2  98570.  0.0058       48.424 0.25635305
09_08_2022  15:35        15.583   336.0   856.9    28.9     3.2  98570.  0.0058       48.364 0.25635305
09_08_2022  15:36        15.600   337.0   855.8    28.9     3.2  98570.  0.0058       48.312 0.25635305
09_08_2022  15:37        15.617   338.0   853.7    28.9     3.2  98570.  0.0058       48.263 0.25635305
09_08_2022  15:38        15.633   339.0   851.7    28.9     3.2  98570.  0.0058       48.214 0.25635305
09_08_2022  15:39        15.650   340.0   849.3    28.9     3.2  98570.  0.0058       48.165 0.25635305
09_08_2022  15:40        15.667   341.0   844.5    28.9     3.2  98570.  0.0058       48.107 0.25635305
09_08_2022  15:41        15.683   342.0   839.5    28.9     3.2  98570.  0.0058       48.037 0.25635305
09_08_2022  15:42        15.700   343.0   834.7    28.9     3.2  98570.  0.0058       47.959 0.25635305
09_08_2022  15:43        15.717   344.0   829.0    28.9     3.2  98570.  0.0058       47.872 0.25635305
09_08_2022  15:44        15.733   345.0   821.5    28.9     3.2  98570.  0.0058       47.771 0.25635305
09_08_2022  15:45        15.750   346.0   825.8    28.9     3.2  98570.  0.0058       47.692 0.25635305
09_08_2022  15:46        15.767   347.0   821.6    28.9     3.2  98570.  0.0058       47.627 0.25635305
09_08_2022  15:47        15.783   348.0   820.0    28.9     3.2  98570.  0.0058       47.563 0.25635305
09_08_2022  15:48        15.800   349.0   827.1    28.9     3.2  98570.  0.0058       47.532 0.25635305
09_08_2022  15:49        15.817   350.0   823.7    28.9     3.2  98570.  0.0058       47.510 0.25635305
09_08_2022  15:50        15.833   351.0   822.3    28.9     3.2  98570.  0.0058       47.481 0.25635305
09_08_2022  15:51        15.850   352.0   819.7    28.9     3.2  98570.  0.0058       47.447 0.25635305
09_08_2022  15:52        15.867   353.0   816.8    28.9     3.2  98570.  0.0058       47.407 0.25635305
09_08_2022  15:53        15.883   354.0   813.1    28.9     3.2  98570.  0.0058       47.359 0.25635305
09_08_2022  15:54        15.900   355.0   810.6    28.9     3.2  98570.  0.0058       47.307 0.25635305
09_08_2022  15:55        15.917   356.0   808.4    28.9     3.2  98570.  0.0058       47.256 0.25635305
09_08_2022  15:56        15.933   357.0   806.1    28.9     3.2  98570.  0.0058       47.205 0.25635305
09_08_2022  15:57        15.950   358.0   803.9    28.9     3.2  98570.  0.0058       47.154 0.25635305
09_08_2022  15:58        15.967   359.0   798.8    28.9     3.2  98570.  0.0058       47.094 0.25635305
09_08_2022  15:59        15.983   360.0   797.8    28.9     3.2  98570.  0.0058       47.035 0.25635305
09_08_2022  16:00        16.000   361.0   797.7    29.4     3.3  98550.  0.0060       47.183 0.25635305
09_08_2022  16:01        16.017   362.0   797.2    29.4     3.3  98550.  0.0060       47.198 0.25635305
09_08_2022  16:02        16.033   363.0   794.1    29.4     3.3  98550.  0.0060       47.196 0.25635305
09_08_2022  16:03        16.050   364.0   790.1    29.4     3.3  98550.  0.0060       47.179 0.25635305
09_08_2022  16:04        16.067   365.0   785.6    29.4     3.3  98550.  0.0060       47.145 0.25635305
09_08_2022  16:05        16.083   366.0   782.7    29.4     3.3  98550.  0.0060       47.104 0.25635305
09_08_2022  16:06        16.100   367.0   781.3    29.4     3.3  98550.  0.0060       47.063 0.25635305
09_08_2022  16:07        16.117   368.0   778.6    29.4     3.3  98550.  0.0060       47.021 0.25635305
09_08_2022  16:08        16.133   369.0   774.8    29.4     3.3  98550.  0.0060       46.972 0.25635305
09_08_2022  16:09        16.150   370.0   771.0    29.4     3.3  98550.  0.0060       46.915 0.25635305
09_08_2022  16:10        16.167   371.0   766.7    29.4     3.3  98550.  0.0060       46.851 0.25635305
09_08_2022  16:11        16.183   372.0   763.2    29.4     3.3  98550.  0.0060       46.782 0.25635305
09_08_2022  16:12        16.200   373.0   761.3    29.4     3.3  98550.  0.0060       46.717 0.25635305
09_08_2022  16:13        16.217   374.0   758.5    29.4     3.3  98550.  0.0060       46.655 0.25635305
09_08_2022  16:14        16.233   375.0   754.1    29.4     3.3  98550.  0.0060       46.587 0.25635305
09_08_2022  16:15        16.250   376.0   747.3    29.4     3.3  98550.  0.0060       46.505 0.25635305
09_08_2022  16:16        16.267   377.0   744.5    29.4     3.3  98550.  0.0060       46.419 0.25635305
09_08_2022  16:17        16.283   378.0   741.3    29.4     3.3  98550.  0.0060       46.338 0.25635305
09_08_2022  16:18        16.300   379.0   739.4    29.4     3.3  98550.  0.0060       46.263 0.25635305
09_08_2022  16:19        16.317   380.0   738.2    29.4     3.3  98550.  0.0060       46.198 0.25635305
09_08_2022  16:20        16.333   381.0   736.7    29.4     3.3  98550.  0.0060       46.140 0.25635305
09_08_2022  16:21        16.350   382.0   732.5    29.4     3.3  98550.  0.0060       46.079 0.25635305
09_08_2022  16:22        16.367   383.0   733.6    29.4     3.3  98550.  0.0060       46.026 0.25635305
09_08_2022  16:23        16.383   384.0   730.0    29.4     3.3  98550.  0.0060       45.977 0.25635305
09_08_2022  16:24        16.400   385.0   726.4    29.4     3.3  98550.  0.0060       45.919 0.25635305
09_08_2022  16:25        16.417   386.0   722.4    29.4     3.3  98550.  0.0060       45.855 0.25635305
09_08_2022  16:26        16.433   387.0   716.8    29.4     3.3  98550.  0.0060       45.781 0.25635305
09_08_2022  16:27        16.450   388.0   711.4    29.4     3.3  98550.  0.0060       45.696 0.25635305
09_08_2022  16:28        16.467   389.0   710.7    29.4     3.3  98550.  0.0060       45.617 0.25635305
09_08_2022  16:29        16.483   390.0   712.9    29.4     3.3  98550.  0.0060       45.563 0.25635305
09_08_2022  16:30        16.500   391.0   711.8    29.4     3.3  98550.  0.0060       45.521 0.25635305
09_08_2022  16:31        16.517   392.0   708.3    29.4     3.3  98550.  0.0060       45.475 0.25635305
09_08_2022  16:32        16.533   393.0   704.5    29.4     3.3  98550.  0.0060       45.420 0.25635305
09_08_2022  16:33        16.550   394.0   701.0    29.4     3.3  98550.  0.0060       45.359 0.25635305
09_08_2022  16:34        16.567   395.0   696.0    29.4     3.3  98550.  0.0060       45.289 0.25635305
09_08_2022  16:35        16.583   396.0   693.2    29.4     3.3  98550.  0.0060       45.217 0.25635305
09_08_2022  16:36        16.600   397.0   692.1    29.4     3.3  98550.  0.0060       45.153 0.25635305
09_08_2022  16:37        16.617   398.0   690.1    29.4     3.3  98550.  0.0060       45.095 0.25635305
09_08_2022  16:38        16.633   399.0   688.2    29.4     3.3  98550.  0.0060       45.040 0.25635305
09_08_2022  16:39        16.650   400.0   687.3    29.4     3.3  98550.  0.0060       44.991 0.25635305
09_08_2022  16:40        16.667   401.0   683.5    29.4     3.3  98550.  0.0060       44.938 0.25635305
09_08_2022  16:41        16.683   402.0   679.8    29.4     3.3  98550.  0.0060       44.879 0.25635305
09_08_2022  16:42        16.700   403.0   678.7    29.4     3.3  98550.  0.0060       44.822 0.25635305
09_08_2022  16:43        16.717   404.0   674.8    29.4     3.3  98550.  0.0060       44.764 0.25635305
09_08_2022  16:44        16.733   405.0   670.5    29.4     3.3  98550.  0.0060       44.698 0.25635305
09_08_2022  16:45        16.750   406.0   666.0    29.4     3.3  98550.  0.0060       44.624 0.25635305
09_08_2022  16:46        16.767   407.0   663.5    29.4     3.3  98550.  0.0060       44.551 0.25635305
09_08_2022  16:47        16.783   408.0   661.3    29.4     3.3  98550.  0.0060       44.482 0.25635305
09_08_2022  16:48        16.800   409.0   660.0    29.4     3.3  98550.  0.0060       44.421 0.25635305
09_08_2022  16:49        16.817   410.0   659.1    29.4     3.3  98550.  0.0060       44.368 0.25635305
09_08_2022  16:50        16.833   411.0   655.4    29.4     3.3  98550.  0.0060       44.313 0.25635305
09_08_2022  16:51        16.850   412.0   650.5    29.4     3.3  98550.  0.0060       44.248 0.25635305
09_08_2022  16:52        16.867   413.0   644.8    29.4     3.3  98550.  0.0060       44.170 0.25635305
09_08_2022  16:53        16.883   414.0   644.6    29.4     3.3  98550.  0.0060       44.098 0.25635305
09_08_2022  16:54        16.900   415.0   641.7    29.4     3.3  98550.  0.0060       44.033 0.25635305
09_08_2022  16:55        16.917   416.0   635.6    29.4     3.3  98550.  0.0060       43.958 0.25635305
09_08_2022  16:56        16.933   417.0   627.4    29.4     3.3  98550.  0.0060       43.862 0.25635305
09_08_2022  16:57        16.950   418.0   621.3    29.4     3.3  98550.  0.0060       43.752 0.25635305
09_08_2022  16:58        16.967   419.0   618.2    29.4     3.3  98550.  0.0060       43.647 0.25635305
09_08_2022  16:59        16.983   420.0   614.9    29.4     3.3  98550.  0.0060       43.549 0.25635305
09_08_2022  17:00        17.000   421.0   611.2    29.5     3.4  98520.  0.0060       43.494 0.25635305
09_08_2022  17:01        17.017   422.0   608.7    29.5     3.4  98520.  0.0060       43.416 0.25635305
09_08_2022  17:02        17.033   423.0   604.4    29.5     3.4  98520.  0.0060       43.336 0.25635305
