date	hour_min_GER	time_decimal	time_row	I_globSouth25deg	Tdb	RH	wind_speed	patm_Pa	Tf_in	Xf_in	mdot_a
01_08_2022	06:49	6.817	290	30.1	20.2	63	3.6	98080	20.2	0.009605422	0.25635869
01_08_2022	06:50	6.833	291	30.5	20.2	63	3.6	98080	20.2	0.009605422	0.25635869
01_08_2022	06:51	6.85	292	31.2	20.2	63	3.6	98080	20.2	0.009605422	0.25635869
01_08_2022	06:52	6.867	293	31.3	20.2	63	3.6	98080	20.2	0.009605422	0.25635869
01_08_2022	06:53	6.883	294	31.5	20.2	63	3.6	98080	20.2	0.009605422	0.25635869
01_08_2022	06:54	6.9	295	32.1	20.2	63	3.6	98080	20.2	0.009605422	0.25635869
01_08_2022	06:55	6.917	296	32	20.2	63	3.6	98080	20.2	0.009605422	0.25635869
01_08_2022	06:56	6.933	297	32.6	20.2	63	3.6	98080	20.2	0.009605422	0.25635869
01_08_2022	06:57	6.95	298	33.4	20.2	63	3.6	98080	20.2	0.009605422	0.25635869
01_08_2022	06:58	6.967	299	33.9	20.2	63	3.6	98080	20.2	0.009605422	0.25635869
01_08_2022	06:59	6.983	300	33.5	20.2	63	3.6	98080	20.2	0.009605422	0.25635869
01_08_2022	07:00	7	301	32.9	21.6	60	2.8	98090	21.6	0.009975619	0.25635869
01_08_2022	07:01	7.017	302	32.8	21.6	60	2.8	98090	21.6	0.009975619	0.25635869
01_08_2022	07:02	7.033	303	32.9	21.6	60	2.8	98090	21.6	0.009975619	0.25635869
01_08_2022	07:03	7.05	304	33.4	21.6	60	2.8	98090	21.6	0.009975619	0.25635869
01_08_2022	07:04	7.067	305	33.5	21.6	60	2.8	98090	21.6	0.009975619	0.25635869
01_08_2022	07:05	7.083	306	33.8	21.6	60	2.8	98090	21.6	0.009975619	0.25635869
01_08_2022	07:06	7.1	307	34	21.6	60	2.8	98090	21.6	0.009975619	0.25635869
01_08_2022	07:07	7.117	308	34.3	21.6	60	2.8	98090	21.6	0.009975619	0.25635869
01_08_2022	07:08	7.133	309	34.7	21.6	60	2.8	98090	21.6	0.009975619	0.25635869
01_08_2022	07:09	7.15	310	35.4	21.6	60	2.8	98090	21.6	0.009975619	0.25635869
01_08_2022	07:10	7.167	311	36.1	21.6	60	2.8	98090	21.6	0.009975619	0.25635869
01_08_2022	07:11	7.183	312	36.8	21.6	60	2.8	98090	21.6	0.009975619	0.25635869
01_08_2022	07:12	7.2	313	37.7	21.6	60	2.8	98090	21.6	0.009975619	0.25635869
01_08_2022	07:13	7.217	314	39.4	21.6	60	2.8	98090	21.6	0.009975619	0.25635869
01_08_2022	07:14	7.233	315	40.6	21.6	60	2.8	98090	21.6	0.009975619	0.25635869
01_08_2022	07:15	7.25	316	42.6	21.6	60	2.8	98090	21.6	0.009975619	0.25635869
01_08_2022	07:16	7.267	317	44.5	21.6	60	2.8	98090	21.6	0.009975619	0.25635869
01_08_2022	07:17	7.283	318	48.1	21.6	60	2.8	98090	21.6	0.009975619	0.25635869
01_08_2022	07:18	7.3	319	51.2	21.6	60	2.8	98090	21.6	0.009975619	0.25635869
01_08_2022	07:19	7.317	320	55.3	21.6	60	2.8	98090	21.6	0.009975619	0.25635869
01_08_2022	07:20	7.333	321	61.9	21.6	60	2.8	98090	21.6	0.009975619	0.25635869
01_08_2022	07:21	7.35	322	68.9	21.6	60	2.8	98090	21.6	0.009975619	0.25635869
01_08_2022	07:22	7.367	323	72.2	21.6	60	2.8	98090	21.6	0.009975619	0.25635869
01_08_2022	07:23	7.383	324	79.4	21.6	60	2.8	98090	21.6	0.009975619	0.25635869
01_08_2022	07:24	7.4	325	83.1	21.6	60	2.8	98090	21.6	0.009975619	0.25635869
01_08_2022	07:25	7.417	326	84.5	21.6	60	2.8	98090	21.6	0.009975619	0.25635869
01_08_2022	07:26	7.433	327	78.8	21.6	60	2.8	98090	21.6	0.009975619	0.25635869
01_08_2022	07:27	7.45	328	80.6	21.6	60	2.8	98090	21.6	0.009975619	0.25635869
01_08_2022	07:28	7.467	329	83.7	21.6	60	2.8	98090	21.6	0.009975619	0.25635869
01_08_2022	07:29	7.483	330	84.8	21.6	60	2.8	98090	21.6	0.009975619	0.25635869
01_08_2022	07:30	7.5	331	84.8	21.6	60	2.8	98090	21.6	0.009975619	0.25635869
01_08_2022	07:31	7.517	332	85.8	21.6	60	2.8	98090	21.6	0.009975619	0.25635869
01_08_2022	07:32	7.533	333	88	21.6	60	2.8	98090	21.6	0.009975619	0.25635869
01_08_2022	07:33	7.55	334	89.7	21.6	60	2.8	98090	21.6	0.009975619	0.25635869
01_08_2022	07:34	7.567	335	91.3	21.6	60	2.8	98090	21.6	0.009975619	0.25635869
01_08_2022	07:35	7.583	336	91.9	21.6	60	2.8	98090	21.6	0.009975619	0.25635869
01_08_2022	07:36	7.6	337	93.5	21.6	60	2.8	98090	21.6	0.009975619	0.25635869
01_08_2022	07:37	7.617	338	97	21.6	60	2.8	98090	21.6	0.009975619	0.25635869
01_08_2022	07:38	7.633	339	100.2	21.6	60	2.8	98090	21.6	0.009975619	0.25635869
01_08_2022	07:39	7.65	340	103.6	21.6	60	2.8	98090	21.6	0.009975619	0.25635869
01_08_2022	07:40	7.667	341	106.9	21.6	60	2.8	98090	21.6	0.009975619	0.25635869
01_08_2022	07:41	7.683	342	110.6	21.6	60	2.8	98090	21.6	0.009975619	0.25635869
01_08_2022	07:42	7.7	343	113.9	21.6	60	2.8	98090	21.6	0.009975619	0.25635869
01_08_2022	07:43	7.717	344	117.6	21.6	60	2.8	98090	21.6	0.009975619	0.25635869
01_08_2022	07:44	7.733	345	120.8	21.6	60	2.8	98090	21.6	0.009975619	0.25635869
01_08_2022	07:45	7.75	346	121.9	21.6	60	2.8	98090	21.6	0.009975619	0.25635869
01_08_2022	07:46	7.767	347	124.4	21.6	60	2.8	98090	21.6	0.009975619	0.25635869
01_08_2022	07:47	7.783	348	126.7	21.6	60	2.8	98090	21.6	0.009975619	0.25635869
01_08_2022	07:48	7.8	349	130.2	21.6	60	2.8	98090	21.6	0.009975619	0.25635869
01_08_2022	07:49	7.817	350	135.1	21.6	60	2.8	98090	21.6	0.009975619	0.25635869
01_08_2022	07:50	7.833	351	142.6	21.6	60	2.8	98090	21.6	0.009975619	0.25635869
01_08_2022	07:51	7.85	352	154.1	21.6	60	2.8	98090	21.6	0.009975619	0.25635869
01_08_2022	07:52	7.867	353	146.1	21.6	60	2.8	98090	21.6	0.009975619	0.25635869
01_08_2022	07:53	7.883	354	93.6	21.6	60	2.8	98090	21.6	0.009975619	0.25635869
01_08_2022	07:54	7.9	355	98.5	21.6	60	2.8	98090	21.6	0.009975619	0.25635869
01_08_2022	07:55	7.917	356	80.7	21.6	60	2.8	98090	21.6	0.009975619	0.25635869
01_08_2022	07:56	7.933	357	74.9	21.6	60	2.8	98090	21.6	0.009975619	0.25635869
01_08_2022	07:57	7.95	358	113.1	21.6	60	2.8	98090	21.6	0.009975619	0.25635869
01_08_2022	07:58	7.967	359	177.2	21.6	60	2.8	98090	21.6	0.009975619	0.25635869
01_08_2022	07:59	7.983	360	185.1	21.6	60	2.8	98090	21.6	0.009975619	0.25635869
01_08_2022	08:00	8	361	186.2	22.3	59	2.8	98090	22.3	0.010241751	0.25635869
01_08_2022	08:01	8.017	362	190.6	22.3	59	2.8	98090	22.3	0.010241751	0.25635869
01_08_2022	08:02	8.033	363	178.8	22.3	59	2.8	98090	22.3	0.010241751	0.25635869
01_08_2022	08:03	8.05	364	94.7	22.3	59	2.8	98090	22.3	0.010241751	0.25635869
01_08_2022	08:04	8.067	365	201.6	22.3	59	2.8	98090	22.3	0.010241751	0.25635869
01_08_2022	08:05	8.083	366	209.5	22.3	59	2.8	98090	22.3	0.010241751	0.25635869
01_08_2022	08:06	8.1	367	180.1	22.3	59	2.8	98090	22.3	0.010241751	0.25635869
01_08_2022	08:07	8.117	368	165.6	22.3	59	2.8	98090	22.3	0.010241751	0.25635869
01_08_2022	08:08	8.133	369	206.4	22.3	59	2.8	98090	22.3	0.010241751	0.25635869
01_08_2022	08:09	8.15	370	212	22.3	59	2.8	98090	22.3	0.010241751	0.25635869
01_08_2022	08:10	8.167	371	213.3	22.3	59	2.8	98090	22.3	0.010241751	0.25635869
01_08_2022	08:11	8.183	372	213.3	22.3	59	2.8	98090	22.3	0.010241751	0.25635869
01_08_2022	08:12	8.2	373	218.4	22.3	59	2.8	98090	22.3	0.010241751	0.25635869
01_08_2022	08:13	8.217	374	224.6	22.3	59	2.8	98090	22.3	0.010241751	0.25635869
01_08_2022	08:14	8.233	375	231.2	22.3	59	2.8	98090	22.3	0.010241751	0.25635869
01_08_2022	08:15	8.25	376	231	22.3	59	2.8	98090	22.3	0.010241751	0.25635869
01_08_2022	08:16	8.267	377	203.7	22.3	59	2.8	98090	22.3	0.010241751	0.25635869
01_08_2022	08:17	8.283	378	205.3	22.3	59	2.8	98090	22.3	0.010241751	0.25635869
01_08_2022	08:18	8.3	379	206.5	22.3	59	2.8	98090	22.3	0.010241751	0.25635869
01_08_2022	08:19	8.317	380	187.3	22.3	59	2.8	98090	22.3	0.010241751	0.25635869
01_08_2022	08:20	8.333	381	91.3	22.3	59	2.8	98090	22.3	0.010241751	0.25635869
01_08_2022	08:21	8.35	382	242.1	22.3	59	2.8	98090	22.3	0.010241751	0.25635869
01_08_2022	08:22	8.367	383	252.5	22.3	59	2.8	98090	22.3	0.010241751	0.25635869
01_08_2022	08:23	8.383	384	219.1	22.3	59	2.8	98090	22.3	0.010241751	0.25635869
01_08_2022	08:24	8.4	385	259	22.3	59	2.8	98090	22.3	0.010241751	0.25635869
01_08_2022	08:25	8.417	386	262.2	22.3	59	2.8	98090	22.3	0.010241751	0.25635869
01_08_2022	08:26	8.433	387	271.1	22.3	59	2.8	98090	22.3	0.010241751	0.25635869
01_08_2022	08:27	8.45	388	274.7	22.3	59	2.8	98090	22.3	0.010241751	0.25635869
01_08_2022	08:28	8.467	389	284.1	22.3	59	2.8	98090	22.3	0.010241751	0.25635869
01_08_2022	08:29	8.483	390	293.5	22.3	59	2.8	98090	22.3	0.010241751	0.25635869
01_08_2022	08:30	8.5	391	290.2	22.3	59	2.8	98090	22.3	0.010241751	0.25635869
01_08_2022	08:31	8.517	392	221	22.3	59	2.8	98090	22.3	0.010241751	0.25635869
01_08_2022	08:32	8.533	393	211.5	22.3	59	2.8	98090	22.3	0.010241751	0.25635869
01_08_2022	08:33	8.55	394	266.6	22.3	59	2.8	98090	22.3	0.010241751	0.25635869
01_08_2022	08:34	8.567	395	182.9	22.3	59	2.8	98090	22.3	0.010241751	0.25635869
01_08_2022	08:35	8.583	396	294	22.3	59	2.8	98090	22.3	0.010241751	0.25635869
01_08_2022	08:36	8.6	397	317.4	22.3	59	2.8	98090	22.3	0.010241751	0.25635869
01_08_2022	08:37	8.617	398	257.3	22.3	59	2.8	98090	22.3	0.010241751	0.25635869
01_08_2022	08:38	8.633	399	203.9	22.3	59	2.8	98090	22.3	0.010241751	0.25635869
01_08_2022	08:39	8.65	400	313.6	22.3	59	2.8	98090	22.3	0.010241751	0.25635869
01_08_2022	08:40	8.667	401	310	22.3	59	2.8	98090	22.3	0.010241751	0.25635869
01_08_2022	08:41	8.683	402	231.7	22.3	59	2.8	98090	22.3	0.010241751	0.25635869
01_08_2022	08:42	8.7	403	295	22.3	59	2.8	98090	22.3	0.010241751	0.25635869
01_08_2022	08:43	8.717	404	371	22.3	59	2.8	98090	22.3	0.010241751	0.25635869
01_08_2022	08:44	8.733	405	367.8	22.3	59	2.8	98090	22.3	0.010241751	0.25635869
01_08_2022	08:45	8.75	406	261.3	22.3	59	2.8	98090	22.3	0.010241751	0.25635869
01_08_2022	08:46	8.767	407	169.4	22.3	59	2.8	98090	22.3	0.010241751	0.25635869
01_08_2022	08:47	8.783	408	242.2	22.3	59	2.8	98090	22.3	0.010241751	0.25635869
01_08_2022	08:48	8.8	409	238.1	22.3	59	2.8	98090	22.3	0.010241751	0.25635869
01_08_2022	08:49	8.817	410	372.1	22.3	59	2.8	98090	22.3	0.010241751	0.25635869
01_08_2022	08:50	8.833	411	370.6	22.3	59	2.8	98090	22.3	0.010241751	0.25635869
01_08_2022	08:51	8.85	412	312.2	22.3	59	2.8	98090	22.3	0.010241751	0.25635869
01_08_2022	08:52	8.867	413	384.1	22.3	59	2.8	98090	22.3	0.010241751	0.25635869
01_08_2022	08:53	8.883	414	409.1	22.3	59	2.8	98090	22.3	0.010241751	0.25635869
01_08_2022	08:54	8.9	415	436	22.3	59	2.8	98090	22.3	0.010241751	0.25635869
01_08_2022	08:55	8.917	416	441.5	22.3	59	2.8	98090	22.3	0.010241751	0.25635869
01_08_2022	08:56	8.933	417	425.2	22.3	59	2.8	98090	22.3	0.010241751	0.25635869
01_08_2022	08:57	8.95	418	455	22.3	59	2.8	98090	22.3	0.010241751	0.25635869
01_08_2022	08:58	8.967	419	309.1	22.3	59	2.8	98090	22.3	0.010241751	0.25635869
01_08_2022	08:59	8.983	420	249.7	22.3	59	2.8	98090	22.3	0.010241751	0.25635869
01_08_2022	09:00	9	421	278.2	23.3	57	2.8	98090	23.3	0.010517568	0.25635869
01_08_2022	09:01	9.017	422	473.9	23.3	57	2.8	98090	23.3	0.010517568	0.25635869
01_08_2022	09:02	9.033	423	359.9	23.3	57	2.8	98090	23.3	0.010517568	0.25635869
01_08_2022	09:03	9.05	424	434.3	23.3	57	2.8	98090	23.3	0.010517568	0.25635869
01_08_2022	09:04	9.067	425	437	23.3	57	2.8	98090	23.3	0.010517568	0.25635869
01_08_2022	09:05	9.083	426	237.3	23.3	57	2.8	98090	23.3	0.010517568	0.25635869
01_08_2022	09:06	9.1	427	214.6	23.3	57	2.8	98090	23.3	0.010517568	0.25635869
01_08_2022	09:07	9.117	428	279.2	23.3	57	2.8	98090	23.3	0.010517568	0.25635869
01_08_2022	09:08	9.133	429	363.6	23.3	57	2.8	98090	23.3	0.010517568	0.25635869
01_08_2022	09:09	9.15	430	257.8	23.3	57	2.8	98090	23.3	0.010517568	0.25635869
01_08_2022	09:10	9.167	431	244.6	23.3	57	2.8	98090	23.3	0.010517568	0.25635869
01_08_2022	09:11	9.183	432	226.5	23.3	57	2.8	98090	23.3	0.010517568	0.25635869
01_08_2022	09:12	9.2	433	344.6	23.3	57	2.8	98090	23.3	0.010517568	0.25635869
01_08_2022	09:13	9.217	434	522.7	23.3	57	2.8	98090	23.3	0.010517568	0.25635869
01_08_2022	09:14	9.233	435	553	23.3	57	2.8	98090	23.3	0.010517568	0.25635869
01_08_2022	09:15	9.25	436	551.9	23.3	57	2.8	98090	23.3	0.010517568	0.25635869
01_08_2022	09:16	9.267	437	311.7	23.3	57	2.8	98090	23.3	0.010517568	0.25635869
01_08_2022	09:17	9.283	438	253.1	23.3	57	2.8	98090	23.3	0.010517568	0.25635869
01_08_2022	09:18	9.3	439	250.9	23.3	57	2.8	98090	23.3	0.010517568	0.25635869
01_08_2022	09:19	9.317	440	285.6	23.3	57	2.8	98090	23.3	0.010517568	0.25635869
01_08_2022	09:20	9.333	441	248.7	23.3	57	2.8	98090	23.3	0.010517568	0.25635869
01_08_2022	09:21	9.35	442	323	23.3	57	2.8	98090	23.3	0.010517568	0.25635869
01_08_2022	09:22	9.367	443	272.6	23.3	57	2.8	98090	23.3	0.010517568	0.25635869
01_08_2022	09:23	9.383	444	377.9	23.3	57	2.8	98090	23.3	0.010517568	0.25635869
01_08_2022	09:24	9.4	445	246.5	23.3	57	2.8	98090	23.3	0.010517568	0.25635869
01_08_2022	09:25	9.417	446	371	23.3	57	2.8	98090	23.3	0.010517568	0.25635869
01_08_2022	09:26	9.433	447	266.8	23.3	57	2.8	98090	23.3	0.010517568	0.25635869
01_08_2022	09:27	9.45	448	292.6	23.3	57	2.8	98090	23.3	0.010517568	0.25635869
01_08_2022	09:28	9.467	449	263.8	23.3	57	2.8	98090	23.3	0.010517568	0.25635869
01_08_2022	09:29	9.483	450	222.1	23.3	57	2.8	98090	23.3	0.010517568	0.25635869
01_08_2022	09:30	9.5	451	214.9	23.3	57	2.8	98090	23.3	0.010517568	0.25635869
01_08_2022	09:31	9.517	452	484.6	23.3	57	2.8	98090	23.3	0.010517568	0.25635869
01_08_2022	09:32	9.533	453	531.6	23.3	57	2.8	98090	23.3	0.010517568	0.25635869
01_08_2022	09:33	9.55	454	554.4	23.3	57	2.8	98090	23.3	0.010517568	0.25635869
01_08_2022	09:34	9.567	455	467.7	23.3	57	2.8	98090	23.3	0.010517568	0.25635869
01_08_2022	09:35	9.583	456	479	23.3	57	2.8	98090	23.3	0.010517568	0.25635869
01_08_2022	09:36	9.6	457	575.1	23.3	57	2.8	98090	23.3	0.010517568	0.25635869
01_08_2022	09:37	9.617	458	568.2	23.3	57	2.8	98090	23.3	0.010517568	0.25635869
01_08_2022	09:38	9.633	459	487.5	23.3	57	2.8	98090	23.3	0.010517568	0.25635869
01_08_2022	09:39	9.65	460	533.9	23.3	57	2.8	98090	23.3	0.010517568	0.25635869
01_08_2022	09:40	9.667	461	602.8	23.3	57	2.8	98090	23.3	0.010517568	0.25635869
01_08_2022	09:41	9.683	462	628.7	23.3	57	2.8	98090	23.3	0.010517568	0.25635869
01_08_2022	09:42	9.7	463	354.4	23.3	57	2.8	98090	23.3	0.010517568	0.25635869
01_08_2022	09:43	9.717	464	433.8	23.3	57	2.8	98090	23.3	0.010517568	0.25635869
01_08_2022	09:44	9.733	465	403.1	23.3	57	2.8	98090	23.3	0.010517568	0.25635869
01_08_2022	09:45	9.75	466	228.4	23.3	57	2.8	98090	23.3	0.010517568	0.25635869
01_08_2022	09:46	9.767	467	452	23.3	57	2.8	98090	23.3	0.010517568	0.25635869
01_08_2022	09:47	9.783	468	421	23.3	57	2.8	98090	23.3	0.010517568	0.25635869
01_08_2022	09:48	9.8	469	332.2	23.3	57	2.8	98090	23.3	0.010517568	0.25635869
01_08_2022	09:49	9.817	470	248.5	23.3	57	2.8	98090	23.3	0.010517568	0.25635869
01_08_2022	09:50	9.833	471	184	23.3	57	2.8	98090	23.3	0.010517568	0.25635869
01_08_2022	09:51	9.85	472	176.1	23.3	57	2.8	98090	23.3	0.010517568	0.25635869
01_08_2022	09:52	9.867	473	457.4	23.3	57	2.8	98090	23.3	0.010517568	0.25635869
01_08_2022	09:53	9.883	474	699.5	23.3	57	2.8	98090	23.3	0.010517568	0.25635869
01_08_2022	09:54	9.9	475	499.8	23.3	57	2.8	98090	23.3	0.010517568	0.25635869
01_08_2022	09:55	9.917	476	470.7	23.3	57	2.8	98090	23.3	0.010517568	0.25635869
01_08_2022	09:56	9.933	477	471.4	23.3	57	2.8	98090	23.3	0.010517568	0.25635869
01_08_2022	09:57	9.95	478	319.4	23.3	57	2.8	98090	23.3	0.010517568	0.25635869
01_08_2022	09:58	9.967	479	612.7	23.3	57	2.8	98090	23.3	0.010517568	0.25635869
01_08_2022	09:59	9.983	480	241.1	23.3	57	2.8	98090	23.3	0.010517568	0.25635869
01_08_2022	10:00	10	481	213.9	24	54	3.1	98080	24	0.010392094	0.25635869
01_08_2022	10:01	10.017	482	197	24	54	3.1	98080	24	0.010392094	0.25635869
01_08_2022	10:02	10.033	483	195.9	24	54	3.1	98080	24	0.010392094	0.25635869
01_08_2022	10:03	10.05	484	208.9	24	54	3.1	98080	24	0.010392094	0.25635869
01_08_2022	10:04	10.067	485	235.2	24	54	3.1	98080	24	0.010392094	0.25635869
01_08_2022	10:05	10.083	486	258.5	24	54	3.1	98080	24	0.010392094	0.25635869
01_08_2022	10:06	10.1	487	304.3	24	54	3.1	98080	24	0.010392094	0.25635869
01_08_2022	10:07	10.117	488	323.9	24	54	3.1	98080	24	0.010392094	0.25635869
01_08_2022	10:08	10.133	489	398.2	24	54	3.1	98080	24	0.010392094	0.25635869
01_08_2022	10:09	10.15	490	599.4	24	54	3.1	98080	24	0.010392094	0.25635869
01_08_2022	10:10	10.167	491	475.5	24	54	3.1	98080	24	0.010392094	0.25635869
01_08_2022	10:11	10.183	492	293.2	24	54	3.1	98080	24	0.010392094	0.25635869
01_08_2022	10:12	10.2	493	199.9	24	54	3.1	98080	24	0.010392094	0.25635869
01_08_2022	10:13	10.217	494	205.1	24	54	3.1	98080	24	0.010392094	0.25635869
01_08_2022	10:14	10.233	495	238.9	24	54	3.1	98080	24	0.010392094	0.25635869
01_08_2022	10:15	10.25	496	391.3	24	54	3.1	98080	24	0.010392094	0.25635869
01_08_2022	10:16	10.267	497	609.7	24	54	3.1	98080	24	0.010392094	0.25635869
01_08_2022	10:17	10.283	498	614	24	54	3.1	98080	24	0.010392094	0.25635869
01_08_2022	10:18	10.3	499	791.9	24	54	3.1	98080	24	0.010392094	0.25635869
01_08_2022	10:19	10.317	500	864.2	24	54	3.1	98080	24	0.010392094	0.25635869
01_08_2022	10:20	10.333	501	735.1	24	54	3.1	98080	24	0.010392094	0.25635869
01_08_2022	10:21	10.35	502	346.6	24	54	3.1	98080	24	0.010392094	0.25635869
01_08_2022	10:22	10.367	503	380.2	24	54	3.1	98080	24	0.010392094	0.25635869
01_08_2022	10:23	10.383	504	542.5	24	54	3.1	98080	24	0.010392094	0.25635869
01_08_2022	10:24	10.4	505	621.1	24	54	3.1	98080	24	0.010392094	0.25635869
01_08_2022	10:25	10.417	506	794.5	24	54	3.1	98080	24	0.010392094	0.25635869
01_08_2022	10:26	10.433	507	447.8	24	54	3.1	98080	24	0.010392094	0.25635869
01_08_2022	10:27	10.45	508	508.8	24	54	3.1	98080	24	0.010392094	0.25635869
01_08_2022	10:28	10.467	509	871.6	24	54	3.1	98080	24	0.010392094	0.25635869
01_08_2022	10:29	10.483	510	825.2	24	54	3.1	98080	24	0.010392094	0.25635869
01_08_2022	10:30	10.5	511	654.1	24	54	3.1	98080	24	0.010392094	0.25635869
01_08_2022	10:31	10.517	512	757.2	24	54	3.1	98080	24	0.010392094	0.25635869
01_08_2022	10:32	10.533	513	810.6	24	54	3.1	98080	24	0.010392094	0.25635869
01_08_2022	10:33	10.55	514	756.1	24	54	3.1	98080	24	0.010392094	0.25635869
01_08_2022	10:34	10.567	515	809.3	24	54	3.1	98080	24	0.010392094	0.25635869
01_08_2022	10:35	10.583	516	562.1	24	54	3.1	98080	24	0.010392094	0.25635869
01_08_2022	10:36	10.6	517	562.2	24	54	3.1	98080	24	0.010392094	0.25635869
01_08_2022	10:37	10.617	518	582.1	24	54	3.1	98080	24	0.010392094	0.25635869
01_08_2022	10:38	10.633	519	573.3	24	54	3.1	98080	24	0.010392094	0.25635869
01_08_2022	10:39	10.65	520	325	24	54	3.1	98080	24	0.010392094	0.25635869
01_08_2022	10:40	10.667	521	828	24	54	3.1	98080	24	0.010392094	0.25635869
01_08_2022	10:41	10.683	522	719.9	24	54	3.1	98080	24	0.010392094	0.25635869
01_08_2022	10:42	10.7	523	465.3	24	54	3.1	98080	24	0.010392094	0.25635869
01_08_2022	10:43	10.717	524	739.5	24	54	3.1	98080	24	0.010392094	0.25635869
01_08_2022	10:44	10.733	525	744.3	24	54	3.1	98080	24	0.010392094	0.25635869
01_08_2022	10:45	10.75	526	505	24	54	3.1	98080	24	0.010392094	0.25635869
01_08_2022	10:46	10.767	527	490.3	24	54	3.1	98080	24	0.010392094	0.25635869
01_08_2022	10:47	10.783	528	447.7	24	54	3.1	98080	24	0.010392094	0.25635869
01_08_2022	10:48	10.8	529	360.6	24	54	3.1	98080	24	0.010392094	0.25635869
01_08_2022	10:49	10.817	530	374	24	54	3.1	98080	24	0.010392094	0.25635869
01_08_2022	10:50	10.833	531	564.9	24	54	3.1	98080	24	0.010392094	0.25635869
01_08_2022	10:51	10.85	532	696.9	24	54	3.1	98080	24	0.010392094	0.25635869
01_08_2022	10:52	10.867	533	950.7	24	54	3.1	98080	24	0.010392094	0.25635869
01_08_2022	10:53	10.883	534	814	24	54	3.1	98080	24	0.010392094	0.25635869
01_08_2022	10:54	10.9	535	737.1	24	54	3.1	98080	24	0.010392094	0.25635869
01_08_2022	10:55	10.917	536	287.4	24	54	3.1	98080	24	0.010392094	0.25635869
01_08_2022	10:56	10.933	537	239.5	24	54	3.1	98080	24	0.010392094	0.25635869
01_08_2022	10:57	10.95	538	225.5	24	54	3.1	98080	24	0.010392094	0.25635869
01_08_2022	10:58	10.967	539	223.3	24	54	3.1	98080	24	0.010392094	0.25635869
01_08_2022	10:59	10.983	540	225.3	24	54	3.1	98080	24	0.010392094	0.25635869
01_08_2022	11:00	11	541	235.3	24.7	52	2.9	98090	24.7	0.010435453	0.25635869
01_08_2022	11:01	11.017	542	249	24.7	52	2.9	98090	24.7	0.010435453	0.25635869
01_08_2022	11:02	11.033	543	259.9	24.7	52	2.9	98090	24.7	0.010435453	0.25635869
01_08_2022	11:03	11.05	544	266.9	24.7	52	2.9	98090	24.7	0.010435453	0.25635869
01_08_2022	11:04	11.067	545	269.7	24.7	52	2.9	98090	24.7	0.010435453	0.25635869
01_08_2022	11:05	11.083	546	272.7	24.7	52	2.9	98090	24.7	0.010435453	0.25635869
01_08_2022	11:06	11.1	547	285.7	24.7	52	2.9	98090	24.7	0.010435453	0.25635869
01_08_2022	11:07	11.117	548	303.7	24.7	52	2.9	98090	24.7	0.010435453	0.25635869
01_08_2022	11:08	11.133	549	357.4	24.7	52	2.9	98090	24.7	0.010435453	0.25635869
01_08_2022	11:09	11.15	550	314.2	24.7	52	2.9	98090	24.7	0.010435453	0.25635869
01_08_2022	11:10	11.167	551	272.3	24.7	52	2.9	98090	24.7	0.010435453	0.25635869
01_08_2022	11:11	11.183	552	266.6	24.7	52	2.9	98090	24.7	0.010435453	0.25635869
01_08_2022	11:12	11.2	553	256.6	24.7	52	2.9	98090	24.7	0.010435453	0.25635869
01_08_2022	11:13	11.217	554	240.4	24.7	52	2.9	98090	24.7	0.010435453	0.25635869
01_08_2022	11:14	11.233	555	252.5	24.7	52	2.9	98090	24.7	0.010435453	0.25635869
01_08_2022	11:15	11.25	556	280.5	24.7	52	2.9	98090	24.7	0.010435453	0.25635869
01_08_2022	11:16	11.267	557	376.2	24.7	52	2.9	98090	24.7	0.010435453	0.25635869
01_08_2022	11:17	11.283	558	394.8	24.7	52	2.9	98090	24.7	0.010435453	0.25635869
01_08_2022	11:18	11.3	559	583.5	24.7	52	2.9	98090	24.7	0.010435453	0.25635869
01_08_2022	11:19	11.317	560	677	24.7	52	2.9	98090	24.7	0.010435453	0.25635869
01_08_2022	11:20	11.333	561	500.1	24.7	52	2.9	98090	24.7	0.010435453	0.25635869
01_08_2022	11:21	11.35	562	326	24.7	52	2.9	98090	24.7	0.010435453	0.25635869
01_08_2022	11:22	11.367	563	314.6	24.7	52	2.9	98090	24.7	0.010435453	0.25635869
01_08_2022	11:23	11.383	564	378.3	24.7	52	2.9	98090	24.7	0.010435453	0.25635869
01_08_2022	11:24	11.4	565	399.8	24.7	52	2.9	98090	24.7	0.010435453	0.25635869
01_08_2022	11:25	11.417	566	358.8	24.7	52	2.9	98090	24.7	0.010435453	0.25635869
01_08_2022	11:26	11.433	567	671.8	24.7	52	2.9	98090	24.7	0.010435453	0.25635869
01_08_2022	11:27	11.45	568	667.5	24.7	52	2.9	98090	24.7	0.010435453	0.25635869
01_08_2022	11:28	11.467	569	353.3	24.7	52	2.9	98090	24.7	0.010435453	0.25635869
01_08_2022	11:29	11.483	570	352.3	24.7	52	2.9	98090	24.7	0.010435453	0.25635869
01_08_2022	11:30	11.5	571	276.3	24.7	52	2.9	98090	24.7	0.010435453	0.25635869
01_08_2022	11:31	11.517	572	263.3	24.7	52	2.9	98090	24.7	0.010435453	0.25635869
01_08_2022	11:32	11.533	573	264.3	24.7	52	2.9	98090	24.7	0.010435453	0.25635869
