L:10.000   W:2.000    H:0.050    l:0.050    tilt:0.44     thick_g:0.003    thick_p:0.001    thick_b:0.001    k_g:1.050    k_p:220.000  k_b:220.000   
07_08_2022  13:30    13.500   271.0   1029.6  26.4    3.5     98370   0.0062  61.25    0.25635869 
07_08_2022  13:31    13.517   272.0   1029.6  26.4    3.5     98370   0.0062  61.25    0.25635869 
07_08_2022  13:32    13.533   273.0   1030.7  26.4    3.5     98370   0.0062  61.25    0.25635869 
07_08_2022  13:33    13.550   274.0   1031.0  26.4    3.5     98370   0.0062  61.26    0.25635869 
07_08_2022  13:34    13.567   275.0   1030.7  26.4    3.5     98370   0.0062  61.26    0.25635869 
07_08_2022  13:35    13.583   276.0   1030.2  26.4    3.5     98370   0.0062  61.26    0.25635869 
07_08_2022  13:36    13.600   277.0   1030.9  26.4    3.5     98370   0.0062  61.26    0.25635869 
07_08_2022  13:37    13.617   278.0   1031.0  26.4    3.5     98370   0.0062  61.27    0.25635869 
07_08_2022  13:38    13.633   279.0   1030.2  26.4    3.5     98370   0.0062  61.26    0.25635869 
07_08_2022  13:39    13.650   280.0   1028.8  26.4    3.5     98370   0.0062  61.25    0.25635869 
07_08_2022  13:40    13.667   281.0   1026.8  26.4    3.5     98370   0.0062  61.23    0.25635869 
07_08_2022  13:41    13.683   282.0   1026.5  26.4    3.5     98370   0.0062  61.21    0.25635869 
07_08_2022  13:42    13.700   283.0   1028.8  26.4    3.5     98370   0.0062  61.21    0.25635869 
07_08_2022  13:43    13.717   284.0   1030.4  26.4    3.5     98370   0.0062  61.22    0.25635869 
07_08_2022  13:44    13.733   285.0   1030.7  26.4    3.5     98370   0.0062  61.23    0.25635869 
07_08_2022  13:45    13.750   286.0   1027.3  26.4    3.5     98370   0.0062  61.22    0.25635869 
07_08_2022  13:46    13.767   287.0   1025.5  26.4    3.5     98370   0.0062  61.20    0.25635869 
07_08_2022  13:47    13.783   288.0   1025.9  26.4    3.5     98370   0.0062  61.18    0.25635869 
07_08_2022  13:48    13.800   289.0   1026.9  26.4    3.5     98370   0.0062  61.18    0.25635869 
07_08_2022  13:49    13.817   290.0   1026.9  26.4    3.5     98370   0.0062  61.17    0.25635869 
07_08_2022  13:50    13.833   291.0   1026.0  26.4    3.5     98370   0.0062  61.16    0.25635869 
07_08_2022  13:51    13.850   292.0   1027.0  26.4    3.5     98370   0.0062  61.16    0.25635869 
07_08_2022  13:52    13.867   293.0   1028.5  26.4    3.5     98370   0.0062  61.17    0.25635869 
07_08_2022  13:53    13.883   294.0   1026.7  26.4    3.5     98370   0.0062  61.16    0.25635869 
07_08_2022  13:54    13.900   295.0   1020.3  26.4    3.5     98370   0.0062  61.12    0.25635869 
07_08_2022  13:55    13.917   296.0   1018.4  26.4    3.5     98370   0.0062  61.07    0.25635869 
07_08_2022  13:56    13.933   297.0   1021.3  26.4    3.5     98370   0.0062  61.05    0.25635869 
07_08_2022  13:57    13.950   298.0   1024.0  26.4    3.5     98370   0.0062  61.05    0.25635869 
07_08_2022  13:58    13.967   299.0   1025.0  26.4    3.5     98370   0.0062  61.06    0.25635869 
07_08_2022  13:59    13.983   300.0   1025.7  26.4    3.5     98370   0.0062  61.07    0.25635869 
07_08_2022  14:00    14.000   301.0   1026.2  26.4    3.7     98330   0.0057  61.08    0.25635869 
07_08_2022  14:01    14.017   302.0   1025.3  26.4    3.7     98330   0.0057  61.07    0.25635869 
07_08_2022  14:02    14.033   303.0   1024.3  26.4    3.7     98330   0.0057  61.05    0.25635869 
07_08_2022  14:03    14.050   304.0   1021.7  26.4    3.7     98330   0.0057  61.01    0.25635869 
07_08_2022  14:04    14.067   305.0   1017.7  26.4    3.7     98330   0.0057  60.96    0.25635869 
07_08_2022  14:05    14.083   306.0   1013.8  26.4    3.7     98330   0.0057  60.89    0.25635869 
07_08_2022  14:06    14.100   307.0   1016.0  26.4    3.7     98330   0.0057  60.85    0.25635869 
07_08_2022  14:07    14.117   308.0   1017.4  26.4    3.7     98330   0.0057  60.83    0.25635869 
07_08_2022  14:08    14.133   309.0   1015.9  26.4    3.7     98330   0.0057  60.80    0.25635869 
07_08_2022  14:09    14.150   310.0   1014.4  26.4    3.7     98330   0.0057  60.76    0.25635869 
07_08_2022  14:10    14.167   311.0   1003.2  26.4    3.7     98330   0.0057  60.66    0.25635869 
07_08_2022  14:11    14.183   312.0   908.9   26.4    3.7     98330   0.0057  59.98    0.25635869 
07_08_2022  14:12    14.200   313.0   1004.7  26.4    3.7     98330   0.0057  60.06    0.25635869 
07_08_2022  14:13    14.217   314.0   1018.0  26.4    3.7     98330   0.0057  60.20    0.25635869 
07_08_2022  14:14    14.233   315.0   1015.2  26.4    3.7     98330   0.0057  60.29    0.25635869 
07_08_2022  14:15    14.250   316.0   1013.9  26.4    3.7     98330   0.0057  60.34    0.25635869 
07_08_2022  14:16    14.267   317.0   992.2   26.4    3.7     98330   0.0057  60.25    0.25635869 
07_08_2022  14:17    14.283   318.0   767.4   26.4    3.7     98330   0.0057  58.73    0.25635869 
07_08_2022  14:18    14.300   319.0   873.1   26.4    3.7     98330   0.0057  58.23    0.25635869 
07_08_2022  14:19    14.317   320.0   1005.1  26.4    3.7     98330   0.0057  58.69    0.25635869 
07_08_2022  14:20    14.333   321.0   1006.5  26.4    3.7     98330   0.0057  59.02    0.25635869 
07_08_2022  14:21    14.350   322.0   1006.5  26.4    3.7     98330   0.0057  59.27    0.25635869 
07_08_2022  14:22    14.367   323.0   1006.7  26.4    3.7     98330   0.0057  59.47    0.25635869 
07_08_2022  14:23    14.383   324.0   1006.6  26.4    3.7     98330   0.0057  59.63    0.25635869 
07_08_2022  14:24    14.400   325.0   1004.2  26.4    3.7     98330   0.0057  59.74    0.25635869 
07_08_2022  14:25    14.417   326.0   1000.4  26.4    3.7     98330   0.0057  59.81    0.25635869 
07_08_2022  14:26    14.433   327.0   998.5   26.4    3.7     98330   0.0057  59.86    0.25635869 
07_08_2022  14:27    14.450   328.0   997.9   26.4    3.7     98330   0.0057  59.90    0.25635869 
07_08_2022  14:28    14.467   329.0   997.3   26.4    3.7     98330   0.0057  59.92    0.25635869 
07_08_2022  14:29    14.483   330.0   996.0   26.4    3.7     98330   0.0057  59.94    0.25635869 
07_08_2022  14:30    14.500   331.0   995.2   26.4    3.7     98330   0.0057  59.95    0.25635869 
07_08_2022  14:31    14.517   332.0   993.6   26.4    3.7     98330   0.0057  59.94    0.25635869 
07_08_2022  14:32    14.533   333.0   991.4   26.4    3.7     98330   0.0057  59.93    0.25635869 
07_08_2022  14:33    14.550   334.0   989.8   26.4    3.7     98330   0.0057  59.91    0.25635869 
07_08_2022  14:34    14.567   335.0   989.5   26.4    3.7     98330   0.0057  59.89    0.25635869 
07_08_2022  14:35    14.583   336.0   989.9   26.4    3.7     98330   0.0057  59.87    0.25635869 
07_08_2022  14:36    14.600   337.0   989.4   26.4    3.7     98330   0.0057  59.86    0.25635869 
07_08_2022  14:37    14.617   338.0   986.8   26.4    3.7     98330   0.0057  59.83    0.25635869 
07_08_2022  14:38    14.633   339.0   984.6   26.4    3.7     98330   0.0057  59.80    0.25635869 
07_08_2022  14:39    14.650   340.0   985.6   26.4    3.7     98330   0.0057  59.77    0.25635869 
07_08_2022  14:40    14.667   341.0   984.4   26.4    3.7     98330   0.0057  59.75    0.25635869 
07_08_2022  14:41    14.683   342.0   980.4   26.4    3.7     98330   0.0057  59.70    0.25635869 
07_08_2022  14:42    14.700   343.0   979.3   26.4    3.7     98330   0.0057  59.66    0.25635869 
07_08_2022  14:43    14.717   344.0   977.2   26.4    3.7     98330   0.0057  59.61    0.25635869 
07_08_2022  14:44    14.733   345.0   974.3   26.4    3.7     98330   0.0057  59.55    0.25635869 
07_08_2022  14:45    14.750   346.0   974.3   26.4    3.7     98330   0.0057  59.51    0.25635869 
07_08_2022  14:46    14.767   347.0   973.6   26.4    3.7     98330   0.0057  59.46    0.25635869 
07_08_2022  14:47    14.783   348.0   970.2   26.4    3.7     98330   0.0057  59.41    0.25635869 
07_08_2022  14:48    14.800   349.0   967.9   26.4    3.7     98330   0.0057  59.35    0.25635869 
07_08_2022  14:49    14.817   350.0   969.9   26.4    3.7     98330   0.0057  59.32    0.25635869 
07_08_2022  14:50    14.833   351.0   971.7   26.4    3.7     98330   0.0057  59.30    0.25635869 
07_08_2022  14:51    14.850   352.0   969.8   26.4    3.7     98330   0.0057  59.27    0.25635869 
07_08_2022  14:52    14.867   353.0   965.7   26.4    3.7     98330   0.0057  59.22    0.25635869 
07_08_2022  14:53    14.883   354.0   959.9   26.4    3.7     98330   0.0057  59.15    0.25635869 
07_08_2022  14:54    14.900   355.0   959.5   26.4    3.7     98330   0.0057  59.09    0.25635869 
07_08_2022  14:55    14.917   356.0   962.4   26.4    3.7     98330   0.0057  59.06    0.25635869 
07_08_2022  14:56    14.933   357.0   962.3   26.4    3.7     98330   0.0057  59.03    0.25635869 
07_08_2022  14:57    14.950   358.0   960.3   26.4    3.7     98330   0.0057  59.00    0.25635869 
07_08_2022  14:58    14.967   359.0   957.3   26.4    3.7     98330   0.0057  58.95    0.25635869 
07_08_2022  14:59    14.983   360.0   956.0   26.4    3.7     98330   0.0057  58.90    0.25635869 
07_08_2022  15:00    15.000   361.0   955.7   26.3    2.9     98290   0.0055  58.85    0.25635869 
07_08_2022  15:01    15.017   362.0   954.5   26.3    2.9     98290   0.0055  58.84    0.25635869 
07_08_2022  15:02    15.033   363.0   952.6   26.3    2.9     98290   0.0055  58.83    0.25635869 
07_08_2022  15:03    15.050   364.0   949.8   26.3    2.9     98290   0.0055  58.81    0.25635869 
07_08_2022  15:04    15.067   365.0   946.1   26.3    2.9     98290   0.0055  58.77    0.25635869 
07_08_2022  15:05    15.083   366.0   944.9   26.3    2.9     98290   0.0055  58.74    0.25635869 
07_08_2022  15:06    15.100   367.0   944.4   26.3    2.9     98290   0.0055  58.71    0.25635869 
07_08_2022  15:07    15.117   368.0   940.8   26.3    2.9     98290   0.0055  58.67    0.25635869 
07_08_2022  15:08    15.133   369.0   939.1   26.3    2.9     98290   0.0055  58.62    0.25635869 
07_08_2022  15:09    15.150   370.0   936.9   26.3    2.9     98290   0.0055  58.58    0.25635869 
07_08_2022  15:10    15.167   371.0   936.1   26.3    2.9     98290   0.0055  58.53    0.25635869 
07_08_2022  15:11    15.183   372.0   935.2   26.3    2.9     98290   0.0055  58.49    0.25635869 
07_08_2022  15:12    15.200   373.0   933.0   26.3    2.9     98290   0.0055  58.44    0.25635869 
07_08_2022  15:13    15.217   374.0   930.3   26.3    2.9     98290   0.0055  58.39    0.25635869 
07_08_2022  15:14    15.233   375.0   926.7   26.3    2.9     98290   0.0055  58.32    0.25635869 
07_08_2022  15:15    15.250   376.0   924.4   26.3    2.9     98290   0.0055  58.25    0.25635869 
07_08_2022  15:16    15.267   377.0   923.8   26.3    2.9     98290   0.0055  58.19    0.25635869 
07_08_2022  15:17    15.283   378.0   923.3   26.3    2.9     98290   0.0055  58.14    0.25635869 
07_08_2022  15:18    15.300   379.0   920.4   26.3    2.9     98290   0.0055  58.08    0.25635869 
07_08_2022  15:19    15.317   380.0   917.3   26.3    2.9     98290   0.0055  58.02    0.25635869 
07_08_2022  15:20    15.333   381.0   914.1   26.3    2.9     98290   0.0055  57.94    0.25635869 
07_08_2022  15:21    15.350   382.0   912.3   26.3    2.9     98290   0.0055  57.87    0.25635869 
07_08_2022  15:22    15.367   383.0   909.6   26.3    2.9     98290   0.0055  57.79    0.25635869 
07_08_2022  15:23    15.383   384.0   910.6   26.3    2.9     98290   0.0055  57.74    0.25635869 
07_08_2022  15:24    15.400   385.0   911.4   26.3    2.9     98290   0.0055  57.70    0.25635869 
07_08_2022  15:25    15.417   386.0   910.2   26.3    2.9     98290   0.0055  57.66    0.25635869 
07_08_2022  15:26    15.433   387.0   907.2   26.3    2.9     98290   0.0055  57.61    0.25635869 
07_08_2022  15:27    15.450   388.0   902.7   26.3    2.9     98290   0.0055  57.53    0.25635869 
07_08_2022  15:28    15.467   389.0   898.2   26.3    2.9     98290   0.0055  57.45    0.25635869 
07_08_2022  15:29    15.483   390.0   897.3   26.3    2.9     98290   0.0055  57.37    0.25635869 
07_08_2022  15:30    15.500   391.0   896.9   26.3    2.9     98290   0.0055  57.31    0.25635869 
07_08_2022  15:31    15.517   392.0   895.5   26.3    2.9     98290   0.0055  57.25    0.25635869 
07_08_2022  15:32    15.533   393.0   893.2   26.3    2.9     98290   0.0055  57.19    0.25635869 
07_08_2022  15:33    15.550   394.0   891.4   26.3    2.9     98290   0.0055  57.13    0.25635869 
07_08_2022  15:34    15.567   395.0   890.0   26.3    2.9     98290   0.0055  57.07    0.25635869 
07_08_2022  15:35    15.583   396.0   887.9   26.3    2.9     98290   0.0055  57.00    0.25635869 
07_08_2022  15:36    15.600   397.0   884.8   26.3    2.9     98290   0.0055  56.93    0.25635869 
07_08_2022  15:37    15.617   398.0   883.6   26.3    2.9     98290   0.0055  56.87    0.25635869 
07_08_2022  15:38    15.633   399.0   878.8   26.3    2.9     98290   0.0055  56.79    0.25635869 
07_08_2022  15:39    15.650   400.0   874.1   26.3    2.9     98290   0.0055  56.69    0.25635869 
07_08_2022  15:40    15.667   401.0   871.1   26.3    2.9     98290   0.0055  56.59    0.25635869 
07_08_2022  15:41    15.683   402.0   871.0   26.3    2.9     98290   0.0055  56.52    0.25635869 
07_08_2022  15:42    15.700   403.0   872.1   26.3    2.9     98290   0.0055  56.46    0.25635869 
07_08_2022  15:43    15.717   404.0   871.9   26.3    2.9     98290   0.0055  56.41    0.25635869 
07_08_2022  15:44    15.733   405.0   868.3   26.3    2.9     98290   0.0055  56.35    0.25635869 
07_08_2022  15:45    15.750   406.0   866.8   26.3    2.9     98290   0.0055  56.29    0.25635869 
07_08_2022  15:46    15.767   407.0   864.1   26.3    2.9     98290   0.0055  56.22    0.25635869 
07_08_2022  15:47    15.783   408.0   843.2   26.3    2.9     98290   0.0055  56.03    0.25635869 
07_08_2022  15:48    15.800   409.0   872.7   26.3    2.9     98290   0.0055  56.08    0.25635869 
07_08_2022  15:49    15.817   410.0   861.7   26.3    2.9     98290   0.0055  56.03    0.25635869 
07_08_2022  15:50    15.833   411.0   876.7   26.3    2.9     98290   0.0055  56.10    0.25635869 
07_08_2022  15:51    15.850   412.0   872.6   26.3    2.9     98290   0.0055  56.12    0.25635869 
07_08_2022  15:52    15.867   413.0   868.1   26.3    2.9     98290   0.0055  56.11    0.25635869 
07_08_2022  15:53    15.883   414.0   860.0   26.3    2.9     98290   0.0055  56.04    0.25635869 
07_08_2022  15:54    15.900   415.0   852.6   26.3    2.9     98290   0.0055  55.95    0.25635869 
07_08_2022  15:55    15.917   416.0   847.1   26.3    2.9     98290   0.0055  55.84    0.25635869 
07_08_2022  15:56    15.933   417.0   842.2   26.3    2.9     98290   0.0055  55.72    0.25635869 
07_08_2022  15:57    15.950   418.0   838.0   26.3    2.9     98290   0.0055  55.60    0.25635869 
07_08_2022  15:58    15.967   419.0   832.7   26.3    2.9     98290   0.0055  55.47    0.25635869 
07_08_2022  15:59    15.983   420.0   832.2   26.3    2.9     98290   0.0055  55.36    0.25635869 
07_08_2022  16:00    16.000   421.0   828.9   26.7    2.6     98240   0.0056  55.36    0.25635869 
07_08_2022  16:01    16.017   422.0   825.1   26.7    2.6     98240   0.0056  55.30    0.25635869 
07_08_2022  16:02    16.033   423.0   825.7   26.7    2.6     98240   0.0056  55.25    0.25635869 
07_08_2022  16:03    16.050   424.0   821.9   26.7    2.6     98240   0.0056  55.20    0.25635869 
07_08_2022  16:04    16.067   425.0   819.0   26.7    2.6     98240   0.0056  55.14    0.25635869 
07_08_2022  16:05    16.083   426.0   815.4   26.7    2.6     98240   0.0056  55.08    0.25635869 
07_08_2022  16:06    16.100   427.0   812.8   26.7    2.6     98240   0.0056  55.01    0.25635869 
07_08_2022  16:07    16.117   428.0   815.9   26.7    2.6     98240   0.0056  54.97    0.25635869 
07_08_2022  16:08    16.133   429.0   820.1   26.7    2.6     98240   0.0056  54.97    0.25635869 
07_08_2022  16:09    16.150   430.0   821.9   26.7    2.6     98240   0.0056  54.98    0.25635869 
07_08_2022  16:10    16.167   431.0   822.1   26.7    2.6     98240   0.0056  54.99    0.25635869 
07_08_2022  16:11    16.183   432.0   689.7   26.7    2.6     98240   0.0056  54.14    0.25635869 
07_08_2022  16:12    16.200   433.0   350.3   26.7    2.6     98240   0.0056  51.27    0.25635869 
07_08_2022  16:13    16.217   434.0   380.9   26.7    2.6     98240   0.0056  49.21    0.25635869 
07_08_2022  16:14    16.233   435.0   383.9   26.7    2.6     98240   0.0056  47.58    0.25635869 
07_08_2022  16:15    16.250   436.0   384.5   26.7    2.6     98240   0.0056  46.24    0.25635869 
07_08_2022  16:16    16.267   437.0   428.2   26.7    2.6     98240   0.0056  45.42    0.25635869 
07_08_2022  16:17    16.283   438.0   808.1   26.7    2.6     98240   0.0056  47.22    0.25635869 
07_08_2022  16:18    16.300   439.0   810.7   26.7    2.6     98240   0.0056  48.61    0.25635869 
07_08_2022  16:19    16.317   440.0   794.4   26.7    2.6     98240   0.0056  49.57    0.25635869 
07_08_2022  16:20    16.333   441.0   783.7   26.7    2.6     98240   0.0056  50.28    0.25635869 
07_08_2022  16:21    16.350   442.0   784.6   26.7    2.6     98240   0.0056  50.87    0.25635869 
07_08_2022  16:22    16.367   443.0   779.7   26.7    2.6     98240   0.0056  51.33    0.25635869 
07_08_2022  16:23    16.383   444.0   772.2   26.7    2.6     98240   0.0056  51.66    0.25635869 
07_08_2022  16:24    16.400   445.0   766.5   26.7    2.6     98240   0.0056  51.91    0.25635869 
07_08_2022  16:25    16.417   446.0   761.6   26.7    2.6     98240   0.0056  52.09    0.25635869 
07_08_2022  16:26    16.433   447.0   757.8   26.7    2.6     98240   0.0056  52.21    0.25635869 
07_08_2022  16:27    16.450   448.0   756.9   26.7    2.6     98240   0.0056  52.32    0.25635869 
07_08_2022  16:28    16.467   449.0   755.8   26.7    2.6     98240   0.0056  52.40    0.25635869 
